time,latitude,longitude,depth,magnitude,t_days,mean_mag,b_ml,a_ml,b_ls,a_ls,energy_rate,z_value,max_mag_7d,prob_m6,eta,std_b,mag_deficit,t_rec_45,t_rec_50,label_M40_7d,label_M40_10d,label_M40_15d,label_M40_30d,label_M45_7d,label_M45_10d,label_M45_15d,label_M45_30d,label_M50_7d,label_M50_10d,label_M50_15d,label_M50_30d,label_M55_7d,label_M55_10d,label_M55_15d,label_M55_30d
2005-10-25 09:22:16.300,13.135,93.411,41.5,4.5,60.6307,4.336,0.1859,2.0708,0.698,4.1061,1618232922.1098,-0.2991,5.0,0.276885,0.150901,0.032743,5.4393,3.5354,4.3792,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-10-25 22:29:51.670,14.549,95.731,26.6,4.1,61.5345,4.338,0.1858,2.0705,0.6965,4.1041,1599320453.6148,-0.3027,5.0,0.277077,0.14966,0.032753,5.4437,3.5869,4.4424,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-10-26 01:59:10.950,13.538,93.011,11.3,4.4,60.8171,4.342,0.1854,2.0698,0.6971,4.1082,1622719092.5611,-0.157,5.0,0.277843,0.154029,0.032345,5.464,3.5361,4.3775,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-10-28 15:33:33.040,24.796,95.325,138.9,3.8,60.5208,4.34,0.1856,2.0702,0.6986,4.1102,1625728232.7887,-0.4996,5.0,0.27746,0.152945,0.032371,5.4541,3.5229,4.3622,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-10-28 21:24:04.590,29.539,98.663,10.0,4.0,60.0339,4.33,0.1864,2.0718,0.698,4.1061,1626068275.3248,-0.3364,5.0,0.275931,0.158853,0.033215,5.4148,3.5107,4.3511,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-10-31 10:34:02.140,17.561,92.525,10.0,4.7,60.0356,4.308,0.1882,2.0753,0.721,4.1784,1550824988.8721,-1.1299,4.5,0.272521,0.158521,0.032828,5.3271,3.5482,4.4066,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-11-03 06:09:55.020,13.702,92.958,30.0,4.5,62.4214,4.308,0.1882,2.0753,0.721,4.1784,1491551046.2863,-0.6226,4.7,0.272521,0.152406,0.032828,5.3271,3.6892,4.5818,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-11-09 08:17:40.090,11.787,92.438,30.0,4.6,62.7134,4.318,0.1874,2.0737,0.7194,4.1763,1501974541.5401,-0.7713,4.5,0.274031,0.151768,0.03242,5.3656,3.6894,4.5778,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-11-09 13:22:12.680,10.056,91.491,30.0,4.5,67.6952,4.328,0.1866,2.0721,0.7179,4.1743,1410566252.43,-0.8969,4.6,0.27555,0.150175,0.032199,5.4045,3.9642,4.9143,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-11-10 22:09:34.530,24.785,98.698,1.1,4.5,66.901,4.342,0.1854,2.0698,0.7171,4.1765,1447062527.3129,-0.8333,4.6,0.277843,0.150741,0.031262,5.464,3.8898,4.8154,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-11-11 23:18:05.820,25.46,93.038,51.8,3.7,67.923,4.35,0.1848,2.0686,0.7157,4.1747,1439123246.6888,-0.7864,4.6,0.278997,0.150649,0.030985,5.4937,3.9357,4.8687,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-11-13 18:14:23.130,13.498,92.773,30.0,4.2,68.1749,4.336,0.1859,2.0708,0.7151,4.1706,1417497832.7496,-0.9569,4.6,0.276885,0.157906,0.032187,5.4393,3.9753,4.9241,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-11-15 00:23:21.640,12.352,90.639,30.0,4.6,69.2081,4.336,0.1859,2.0708,0.7151,4.1706,1396336475.6585,-0.7806,4.6,0.276885,0.158831,0.032187,5.4393,4.0356,4.9987,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-11-16 05:06:01.460,17.18,92.466,26.1,4.2,68.1115,4.338,0.1858,2.0705,0.7151,4.1706,1424029937.1758,-0.7938,4.6,0.277077,0.155083,0.032238,5.4437,3.9703,4.9172,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-11-18 18:56:55.530,26.466,96.379,90.7,4.8,69.1537,4.324,0.1869,2.0727,0.7165,4.1724,1364445858.1148,-0.7938,4.6,0.274979,0.154668,0.031996,5.3899,4.0566,5.0305,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-11-19 04:05:55.520,12.843,92.473,30.0,4.5,68.973,4.336,0.1859,2.0708,0.7151,4.1706,1397602029.0037,-0.6835,4.8,0.276885,0.150367,0.032067,5.4393,4.0219,4.9817,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-11-22 12:20:00.150,14.022,93.417,30.0,4.7,67.4625,4.342,0.1854,2.0698,0.7139,4.1689,1440182610.2946,0.282,4.8,0.277843,0.150077,0.031908,5.464,3.9225,4.8558,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-11-22 15:28:31.640,25.43,94.289,10.0,4.5,70.2967,4.352,0.1846,2.0683,0.7127,4.1673,1404007069.6358,0.4437,4.8,0.279383,0.147883,0.031837,5.5042,4.0676,5.0308,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-11-24 00:06:58.710,21.981,94.241,64.5,3.9,65.3351,4.362,0.1839,2.0667,0.7115,4.1657,1527301732.8495,0.6288,4.8,0.280737,0.148676,0.031386,5.5382,3.767,4.6553,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-11-24 09:49:18.560,26.031,102.076,10.0,4.1,66.5014,4.326,0.1867,2.0724,0.6345,3.867,1285571931.3719,0.6022,4.8,0.275359,0.148827,0.028829,5.7002,3.8957,4.8298,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-11-26 01:07:24.200,10.547,91.66,30.0,4.7,65.6009,4.328,0.1866,2.0721,0.6345,3.867,1305502514.9593,0.4234,4.7,0.27555,0.152031,0.028672,5.7045,3.8416,4.7622,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2005-11-29 13:24:31.740,27.267,100.993,10.0,4.5,64.8029,4.336,0.1859,2.0708,0.6305,3.8549,1342058805.2896,0.2874,4.7,0.276885,0.148186,0.02876,5.7393,3.7787,4.6805,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
2005-12-02 19:12:05.090,12.867,93.3,30.0,4.2,64.8536,4.332,0.1862,2.0714,0.6305,3.8549,1329027044.9775,0.0,4.7,0.276312,0.145998,0.028613,5.7246,3.7882,4.6939,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0
2005-12-12 07:12:44.940,25.961,92.313,35.0,4.3,67.2246,4.336,0.1859,2.0708,0.6305,3.8549,1287027353.5791,-0.7411,0.0,0.276885,0.149082,0.028308,5.7393,3.9199,4.8554,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0
2005-12-12 08:58:24.460,10.335,93.934,30.0,4.6,70.4946,4.342,0.1854,2.0698,0.6305,3.8549,1234976547.0958,-0.8711,4.3,0.277843,0.150616,0.027898,5.764,4.0988,5.0741,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
2005-12-12 15:42:30.990,11.967,94.929,30.0,4.2,69.687,4.346,0.1851,2.0692,0.6266,3.8433,1258670457.3341,-0.7868,4.6,0.27842,0.148042,0.02795,5.7788,4.0448,5.0055,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
2005-12-14 18:26:38.610,13.446,92.734,30.0,4.1,69.8025,4.344,0.1853,2.0695,0.6266,3.8433,1253558481.9948,-0.7768,4.6,0.278035,0.150284,0.028054,5.7684,4.0571,5.0219,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0
2005-12-16 12:12:57.960,10.683,93.975,30.0,4.0,71.6021,4.342,0.1854,2.0698,0.6266,3.8433,1219566606.9717,-0.4087,4.6,0.277843,0.153248,0.028171,5.764,4.1632,5.1538,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0
2005-12-16 20:31:31.580,20.858,94.537,75.0,3.9,72.97,4.332,0.1862,2.0714,0.6305,3.8549,1181776045.2224,-0.2844,4.6,0.276312,0.155816,0.028613,5.7246,4.2623,5.2813,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0
2005-12-17 09:45:43.540,13.452,92.595,28.9,4.4,72.6366,4.322,0.187,2.073,0.6305,3.8528,1174581912.4466,-0.1455,4.6,0.274789,0.159202,0.029261,5.6856,4.2624,5.2863,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0
2005-12-18 21:23:09.220,11.035,93.896,30.0,4.2,72.4989,4.318,0.1874,2.0737,0.6345,3.8649,1167794296.8007,-0.1452,4.6,0.274031,0.156232,0.029223,5.6656,4.2651,5.2921,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0
2005-12-22 21:30:34.000,17.6,95.971,10.0,4.4,72.2262,4.324,0.1869,2.0727,0.6345,3.867,1178485085.971,0.4593,4.4,0.274979,0.158042,0.028697,5.6899,4.2369,5.2541,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-12-24 14:42:49.840,12.929,92.265,30.0,4.0,75.9742,4.328,0.1866,2.0721,0.6345,3.867,1126439114.9163,0.9519,4.4,0.27555,0.156966,0.028581,5.7045,4.449,5.5153,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-12-26 00:54:50.930,13.893,92.672,27.2,4.5,75.8346,4.322,0.187,2.073,0.6345,3.867,1121403154.3528,1.1593,4.4,0.274789,0.160027,0.028944,5.6856,4.4501,5.5191,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-12-26 10:35:40.740,29.544,102.115,55.0,4.0,77.2587,4.332,0.1862,2.0714,0.6305,3.8549,1114832533.3764,1.5546,4.5,0.276312,0.158231,0.028522,5.7246,4.5128,5.5917,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-12-26 11:40:41.570,11.545,92.299,35.2,4.3,77.6399,4.334,0.1861,2.0711,0.6305,3.8569,1110981818.4367,1.7947,4.5,0.276503,0.162498,0.028317,5.729,4.5335,5.6167,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-12-26 14:31:59.460,11.783,92.271,30.0,4.4,77.44,4.348,0.185,2.0689,0.6305,3.8589,1125928739.2181,2.0868,4.5,0.278612,0.163616,0.026718,5.7832,4.4933,5.5599,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-12-27 12:06:05.630,12.161,92.913,30.0,4.1,76.8615,4.352,0.1846,2.0683,0.6305,3.8589,1140424968.9326,1.5454,4.5,0.279383,0.162603,0.026555,5.8042,4.4474,5.5006,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-12-27 16:19:15.760,24.783,93.991,86.5,4.7,77.3529,4.352,0.1846,2.0683,0.6305,3.8589,1133180233.6587,1.3707,4.5,0.279383,0.165247,0.026555,5.8042,4.4759,5.5358,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-12-29 07:20:55.730,25.01,96.197,12.0,5.1,77.0821,4.338,0.1858,2.0705,0.7509,4.2804,1056055551.8308,1.5132,4.7,0.277077,0.156903,0.024427,6.1437,4.4932,5.5649,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1
2005-12-30 19:47:31.340,11.524,93.553,30.0,3.8,76.2969,4.344,0.1853,2.0695,0.6305,3.8589,1095057461.615,1.2966,5.1,0.278035,0.148384,0.025235,6.0684,4.4346,5.4892,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2005-12-31 06:31:43.980,25.732,90.384,35.0,4.2,75.8548,4.342,0.1854,2.0698,0.6305,3.8589,1100042276.0039,1.4759,5.1,0.277843,0.156728,0.02551,6.064,4.4105,5.4599,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2006-01-02 14:00:30.160,12.44,92.63,30.0,4.6,75.8557,4.346,0.1851,2.0692,0.6305,3.8589,1104349457.706,0.7811,5.1,0.27842,0.158736,0.025183,6.0788,4.4029,5.4486,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2006-01-04 11:09:29.990,17.468,95.722,38.5,4.2,75.6831,4.344,0.1853,2.0695,0.6305,3.8589,1101291697.1063,0.6259,5.1,0.278035,0.154602,0.025083,6.0684,4.399,5.445,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2006-01-06 04:25:05.750,12.235,95.2,25.1,5.4,75.4802,4.344,0.1853,2.0695,0.6305,3.8589,1104252129.0417,0.8231,4.6,0.278035,0.156718,0.025083,6.0684,4.3872,5.4304,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1
2006-01-09 01:28:05.720,24.688,95.284,149.2,3.7,76.3304,4.358,0.1842,2.0673,0.56,3.6124,1173857988.6517,0.2831,5.4,0.280156,0.145749,0.027129,5.8231,4.4086,5.45,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1
2006-01-10 09:16:01.350,12.743,93.071,38.4,4.1,78.5964,4.354,0.1845,2.068,0.56,3.6124,1137529928.5136,0.137,5.4,0.279576,0.155771,0.027724,5.8087,4.5462,5.6222,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1
2006-01-11 18:29:34.230,12.187,92.773,30.0,4.1,79.813,4.342,0.1854,2.0698,0.5641,3.6245,1098682873.8187,-0.5409,5.4,0.277843,0.156851,0.027853,5.764,4.6406,5.7448,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
2006-01-12 01:05:33.240,23.282,101.693,32.8,4.6,81.1154,4.324,0.1869,2.0727,0.6388,3.8837,1037613009.2235,-0.466,5.4,0.274979,0.156444,0.027381,5.6899,4.7583,5.9007,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
2006-01-15 06:35:25.800,13.599,92.732,32.9,4.2,80.9719,4.326,0.1867,2.0724,0.6388,3.8837,1043836104.2564,-0.8588,4.6,0.275359,0.152566,0.02743,5.7002,4.7433,5.8808,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006-01-16 21:10:57.540,10.394,92.314,30.0,4.1,81.8841,4.326,0.1867,2.0724,0.6388,3.8837,1032207787.0268,-0.4596,4.6,0.275359,0.154472,0.02743,5.7002,4.7968,5.947,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006-01-19 23:25:55.860,13.563,92.744,30.0,3.9,82.9452,4.318,0.1874,2.0737,0.6432,3.8971,1007675543.6853,-0.637,4.2,0.274031,0.156048,0.027679,5.6656,4.8797,6.0547,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006-01-21 04:07:03.710,13.002,93.245,44.0,5.6,85.8936,4.314,0.1877,2.0743,0.6432,3.8951,969876257.8194,-0.5704,4.2,0.273464,0.160475,0.028071,5.6511,5.0619,6.2829,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1
2006-01-21 22:35:02.770,23.848,94.908,35.0,3.7,84.5233,4.338,0.1858,2.0705,0.7139,4.1689,1115793301.8936,-0.534,5.6,0.277077,0.147453,0.031059,5.5437,4.9269,6.1021,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1
2006-01-24 13:42:07.650,20.551,98.175,10.0,4.4,85.0493,4.336,0.1859,2.0708,0.7139,4.1689,1107843656.2038,-0.5321,5.6,0.276885,0.15741,0.031335,5.5393,4.9593,6.1429,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1
2006-01-25 09:22:01.150,19.406,94.994,79.5,4.1,85.1306,4.344,0.1853,2.0695,0.7139,4.1689,1116071702.4579,-0.5336,5.6,0.278035,0.157318,0.030903,5.5684,4.9481,6.1247,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
2006-01-26 04:14:24.740,10.624,91.681,24.5,4.2,83.1334,4.332,0.1862,2.0714,0.7151,4.1706,1122234941.144,-0.1113,5.6,0.276312,0.158469,0.031049,5.5246,4.856,6.0169,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
2006-01-26 11:00:43.450,27.569,100.765,25.0,4.5,77.8311,4.326,0.1867,2.0724,0.7165,4.1724,1188902807.6727,0.0,5.6,0.275359,0.15875,0.03119,5.5002,4.5594,5.6527,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1
2006-01-27 23:58:29.560,23.056,94.474,54.5,4.2,77.9017,4.324,0.1869,2.0727,0.7165,4.1724,1183266284.3471,-0.1122,5.6,0.274979,0.155627,0.031161,5.4899,4.5698,5.6669,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006-01-28 07:02:02.390,26.152,100.854,10.0,4.5,78.0756,4.318,0.1874,2.0737,0.7179,4.1743,1170875849.9744,0.0,4.5,0.274031,0.156387,0.031291,5.4656,4.5932,5.6992,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006-02-03 20:34:10.980,11.86,92.372,19.0,6.1,77.3222,4.318,0.1874,2.0737,0.7179,4.1743,1182285273.8946,0.2187,4.5,0.274031,0.153792,0.031291,5.4656,4.5489,5.6442,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2006-02-03 22:12:19.540,11.678,91.968,30.0,3.8,82.0971,4.366,0.1836,2.0661,0.6382,3.9002,1471398864.8875,0.2955,6.1,0.28132,0.140433,0.035081,5.1533,4.7253,5.8375,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2006-02-03 22:56:32.990,11.695,92.388,30.0,4.3,80.909,4.358,0.1842,2.0673,0.6374,3.8956,1486087708.2104,0.412,6.1,0.280156,0.150227,0.035817,5.1231,4.673,5.7769,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2006-02-05 00:49:54.730,14.22,91.476,35.0,3.8,79.7434,4.352,0.1846,2.0683,0.6374,3.8921,1496457953.6439,0.3162,6.1,0.279383,0.150797,0.035873,5.1042,4.6142,5.7068,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2006-02-05 13:27:26.590,10.365,94.319,30.0,4.4,78.2451,4.344,0.1853,2.0695,0.6367,3.8873,1517960277.7874,0.331,6.1,0.278035,0.157512,0.036633,5.0684,4.5479,5.6293,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2006-02-05 13:40:33.100,10.902,91.83,28.8,4.8,78.3899,4.336,0.1859,2.0708,0.6367,3.8836,1495033799.5573,0.4672,6.1,0.276885,0.154771,0.036505,5.0393,4.571,5.6619,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2006-02-11 05:04:21.270,27.233,92.145,49.3,4.7,75.0559,4.342,0.1854,2.0698,0.6367,3.8836,1578479300.5156,-0.093,4.8,0.277843,0.149798,0.036635,5.064,4.364,5.4024,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1
2006-02-12 04:54:40.780,23.889,91.634,50.1,4.2,80.5665,4.342,0.1854,2.0698,0.6367,3.8836,1470514099.7948,-0.1886,4.8,0.277843,0.146183,0.036635,5.064,4.6844,5.799,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1
2006-02-16 07:01:59.560,24.361,94.204,84.2,4.5,80.1998,4.336,0.1859,2.0708,0.6367,3.8795,1467742104.3185,-0.0928,4.7,0.276885,0.148489,0.036821,5.0393,4.6765,5.7926,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
2006-02-23 20:04:53.550,26.912,91.705,10.0,5.8,83.8838,4.348,0.185,2.0689,0.6374,3.8883,1417769655.0399,-0.7574,0.0,0.278612,0.148777,0.036169,5.0832,4.8672,6.0225,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-02-23 20:07:26.170,26.863,91.632,10.0,5.2,89.7899,4.382,0.1823,2.0636,0.6054,3.7867,1512047744.1874,-0.5004,5.8,0.283857,0.137634,0.038349,5.2198,5.1283,6.326,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
2006-02-23 20:22:46.550,26.83,91.809,10.0,3.9,86.2798,4.392,0.1816,2.0621,0.5997,3.7726,1615853355.9477,-0.4903,5.8,0.285233,0.132618,0.038914,5.2552,4.9092,6.0507,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
2006-02-23 20:36:59.800,26.78,91.494,10.0,4.2,83.0491,4.38,0.1825,2.0639,0.599,3.7641,1664078344.1111,-0.4258,5.8,0.283465,0.140812,0.039639,5.209,4.7499,5.8605,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
2006-02-23 20:44:33.340,26.911,91.681,10.0,4.2,73.5585,4.38,0.1825,2.0639,0.599,3.7641,1878779254.3653,-0.3706,5.8,0.283465,0.144517,0.039639,5.209,4.2071,5.1908,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
2006-02-23 23:49:06.610,26.773,91.518,10.0,3.6,73.4904,4.378,0.1826,2.0642,0.599,3.7641,1877642893.7229,-0.2996,5.8,0.28327,0.147333,0.039721,5.2045,4.2047,5.1884,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0
2006-02-24 01:37:08.130,14.847,93.35,35.0,4.2,73.3379,4.358,0.1842,2.0673,0.5982,3.7552,1856448767.4618,-0.204,5.8,0.280156,0.155047,0.041236,5.1231,4.2357,5.2363,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-02-24 02:36:28.370,26.385,92.415,10.0,3.8,71.299,4.358,0.1842,2.0673,0.5982,3.7552,1909538240.5329,-0.1088,5.8,0.280156,0.156062,0.041236,5.1231,4.118,5.0908,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-02-24 04:45:26.050,26.859,91.458,10.0,3.8,69.5997,4.352,0.1846,2.0683,0.5975,3.7502,1950675651.5701,0.0,5.8,0.279383,0.161789,0.041782,5.1042,4.0272,4.9809,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-02-27 12:49:55.600,27.438,96.791,68.6,4.1,69.343,4.348,0.185,2.0689,0.5967,3.7451,1954550378.4467,0.2032,5.8,0.278612,0.166989,0.042233,5.0832,4.0235,4.9785,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-01 17:16:37.390,11.049,92.051,37.4,4.1,72.1279,4.352,0.1846,2.0683,0.5975,3.7502,1882905985.7262,0.3235,5.8,0.279383,0.168661,0.041842,5.1042,4.1735,5.1618,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-01 22:06:06.880,11.102,92.123,26.8,4.9,72.8288,4.346,0.1851,2.0692,0.5975,3.7502,1855986343.9083,0.4554,5.8,0.27842,0.169336,0.042158,5.0788,4.2272,5.2312,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-02 17:16:59.970,24.268,94.526,77.9,4.9,69.0247,4.36,0.184,2.067,0.5975,3.7542,1996468486.4743,0.5909,5.8,0.280543,0.162813,0.042066,5.1337,3.9811,4.9204,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-03 01:36:06.530,21.116,94.469,112.8,5.2,68.1071,4.37,0.1832,2.0655,0.5975,3.758,2055280142.5725,0.7354,4.9,0.282098,0.157553,0.042115,5.1746,3.9092,4.8272,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-03 07:22:56.210,29.099,95.275,10.0,4.1,67.0287,4.394,0.1814,2.0618,0.5927,3.7496,2170628986.8674,0.606,5.2,0.285627,0.151815,0.042025,5.266,3.8086,4.6931,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-03 07:44:08.610,19.626,95.43,35.0,4.1,66.8662,4.386,0.182,2.063,0.5927,3.746,2161852382.7759,0.7579,5.2,0.284446,0.156325,0.042404,5.2352,3.8125,4.7012,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-04 05:21:32.650,27.349,99.41,35.4,3.8,66.8357,4.388,0.1819,2.0627,0.5927,3.746,2165076702.2422,0.9194,5.2,0.284643,0.160695,0.042264,5.2397,3.8094,4.6969,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-06 15:22:42.700,19.973,95.838,65.2,4.2,67.6177,4.378,0.1826,2.0642,0.5919,3.7409,2128632069.1334,1.4889,5.2,0.28327,0.166642,0.043056,5.2045,3.8687,4.7738,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-08 14:49:44.740,13.627,92.723,30.2,4.5,69.1365,4.374,0.1829,2.0648,0.5919,3.7409,2075175094.3435,2.0371,5.2,0.282683,0.167067,0.04324,5.1892,3.9624,4.8911,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 14:45:37.570,11.036,94.888,10.0,4.2,70.9378,4.382,0.1823,2.0636,0.5919,3.7445,2035726261.1457,2.2567,5.2,0.283857,0.165521,0.04287,5.2198,4.0516,4.9978,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 14:47:56.000,10.818,94.578,19.9,4.7,70.3088,4.372,0.1831,2.0652,0.5919,3.7409,2032053912.3402,2.4853,5.2,0.282293,0.165876,0.043145,5.1791,4.0342,4.9809,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 14:48:54.910,10.75,94.404,21.2,4.9,68.792,4.364,0.1837,2.0664,0.5967,3.7529,2038366178.4836,2.7126,5.2,0.281125,0.15952,0.042822,5.1488,3.9608,4.8937,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 14:51:25.830,10.929,94.78,24.9,4.5,68.3453,4.386,0.182,2.063,0.5975,3.7615,2098451448.984,2.9297,5.2,0.284446,0.156232,0.041955,5.2352,3.8968,4.8052,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 14:54:10.830,10.716,94.467,20.4,4.7,66.0354,4.392,0.1816,2.0621,0.5975,3.7649,2183388377.5026,3.1827,5.2,0.285233,0.156738,0.041738,5.2552,3.7573,4.631,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 14:57:09.390,10.698,93.901,15.1,5.1,64.156,4.394,0.1814,2.0618,0.5975,3.7649,2253924685.1447,3.4343,5.2,0.285627,0.153891,0.041718,5.266,3.6453,4.492,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 15:03:12.610,10.736,94.275,15.7,5.1,62.4389,4.412,0.1801,2.0591,0.5927,3.7561,2382963310.1266,3.6443,5.2,0.288204,0.149078,0.041732,5.3331,3.5221,4.3337,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 15:04:28.830,10.672,94.321,23.6,4.7,59.5661,4.406,0.1805,2.06,0.5927,3.7561,2437395328.477,3.8632,5.2,0.287409,0.141186,0.041222,5.3127,3.367,4.1448,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 15:12:02.630,10.789,94.45,20.8,5.2,58.242,4.426,0.179,2.057,0.5934,3.7641,2530366904.6538,4.135,5.2,0.290402,0.143002,0.039945,5.3916,3.2639,4.0108,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 15:16:42.340,10.736,94.498,10.0,4.6,56.8628,4.448,0.1774,2.0538,0.5893,3.7566,2686097520.1719,4.3504,5.2,0.29363,0.139192,0.039867,5.4772,3.1574,3.8728,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2006-03-09 15:19:15.530,10.801,94.51,21.4,5.2,56.5911,4.458,0.1767,2.0523,0.5893,3.7594,2721873661.2189,4.6393,5.2,0.295053,0.141663,0.039416,5.5146,3.1304,3.8366,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
