time,latitude,longitude,depth,magnitude,place,id
2012-03-16 05:58:16.980,10.478,93.661,35.0,4.6,"165 km SE of Port Blair, India",usp000jgb1
2012-03-16 07:07:23.310,10.542,93.808,35.0,4.8,"170 km SE of Port Blair, India",usp000jgb4
2012-03-16 17:11:06.040,10.694,93.997,70.5,4.3,"173 km SE of Port Blair, India",usp000jgbp
2012-03-18 02:56:13.390,23.662,90.259,44.0,4.5,"14 km ENE of Doh?r, Bangladesh",usp000jgdy
2012-03-19 17:46:02.200,29.434,94.873,35.0,4.7,"111 km NNE of Shi Yomi, India",usp000jgfz
2012-03-23 19:16:55.320,10.161,91.865,35.0,4.3,"192 km SSW of Port Blair, India",usp000jgpe
2012-03-29 00:23:21.690,21.619,94.754,120.3,4.5,"46 km NW of Pakokku, Myanmar",usp000jgxk
2012-04-09 14:45:46.610,28.421,104.94,15.9,4.4,"22 km E of Xunchang, China",usp000jhev
2012-04-13 10:11:53.520,25.244,94.983,85.1,4.5,"67 km SE of Phek, India",usp000jhuu
2012-04-14 20:31:22.550,29.318,100.088,14.0,4.9,"169 km NNE of Shangri-La, China",usp000jhz8
2012-04-16 01:45:26.410,10.398,92.952,82.5,4.3,"142 km S of Port Blair, India",usp000jj1k
2012-04-25 17:33:25.220,11.61,92.482,10.0,4.3,"27 km WSW of Bamboo Flat, India",usp000jjkr
2012-04-30 13:06:58.740,14.405,93.327,35.0,5.2,"Andaman Islands, India region",usp000jjtm
2012-05-01 14:30:43.850,10.037,93.633,29.0,4.7,"204 km SSE of Port Blair, India",usp000jjv0
2012-05-01 22:43:12.350,26.252,92.274,35.0,4.2,"7 km W of Morigaon, India",usp000jjvy
2012-05-03 01:18:09.280,10.1,93.101,74.0,4.9,"177 km SSE of Port Blair, India",usp000jjxw
2012-05-04 20:09:28.020,27.403,95.395,45.9,4.4,"9 km ENE of Duli?gaon, India",usp000jk0a
2012-05-08 23:12:44.320,20.206,94.677,79.8,4.4,"20 km W of Minbu, Myanmar",usp000jk6k
2012-05-11 12:41:35.300,26.175,92.889,43.3,5.4,"19 km N of Hoj?i, India",usp000jka9
2012-05-19 19:10:38.070,15.17,96.828,10.0,4.6,"127 km SW of Kyaikkami, Myanmar",usp000jkmm
2012-05-24 19:39:27.860,14.42,93.318,46.1,4.9,"Andaman Islands, India region",usp000jkw3
2012-05-25 03:11:39.630,18.105,93.403,35.0,4.3,"203 km NW of Pathein, Myanmar",usp000jkwf
2012-05-26 04:21:05.700,12.902,92.007,26.7,4.3,"153 km NNW of Bamboo Flat, India",usp000jkxx
2012-05-27 15:01:27.040,26.491,91.1,34.7,4.3,"13 km E of Barpeta Road, India",usp000jm05
2012-05-30 09:28:14.190,24.517,95.085,108.7,4.5,"103 km E of W?ngjing, India",usp000jm4d
2012-06-06 04:38:58.010,25.137,96.577,54.7,4.5,"86 km WSW of Myitkyina, Myanmar",usp000jmdn
2012-06-12 13:40:42.150,28.111,104.416,21.6,4.7,"48 km SW of Xunchang, China",usp000jmp1
2012-06-12 17:02:02.660,23.71,94.305,45.3,4.7,"12 km NW of Mawlaik, Myanmar",usp000jmpa
2012-06-22 03:20:28.230,21.757,98.345,10.0,4.2,"144 km SSE of Lashio, Myanmar",usp000jn2s
2012-06-24 07:59:34.860,27.767,100.781,10.0,5.5,"105 km E of Shangri-La, China",usp000jn65
2012-06-26 06:21:17.140,27.766,100.919,10.0,4.4,"119 km E of Shangri-La, China",usp000jn87
2012-06-30 19:43:25.210,28.638,96.393,43.1,4.7,"64 km NNW of Hayuliang, India",usp000jned
2012-07-01 04:13:52.090,25.592,94.696,58.0,5.6,"21 km ESE of Phek, India",usp000jnev
2012-07-01 04:54:04.390,25.587,94.723,58.2,4.3,"24 km ESE of Phek, India",usp000jney
2012-07-08 10:28:10.240,12.69,91.311,36.2,4.7,"188 km NW of Bamboo Flat, India",usp000jnrt
2012-07-09 20:13:07.390,25.347,96.529,31.0,5.1,"87 km W of Myitkyina, Myanmar",usp000jntd
2012-07-10 13:03:55.050,27.074,90.663,35.0,4.7,"15 km S of Shemgang, Bhutan",usp000jnuf
2012-07-13 19:18:49.710,29.307,102.973,10.0,4.8,"81 km WSW of Leshan, China",usp000jnzb
2012-07-14 19:55:17.950,25.424,94.48,52.1,5.2,"26 km S of Phek, India",usp000jp0s
2012-07-16 23:16:12.980,25.437,96.546,41.1,4.4,"85 km W of Myitkyina, Myanmar",usp000jp33
2012-07-17 06:00:41.110,23.054,93.074,47.6,4.4,"8 km S of North Vanlaiphai, India",usp000jp3e
2012-07-17 20:18:50.800,29.022,102.538,54.8,4.2,"122 km SSE of Kangding, China",usp000jp4p
2012-07-22 02:11:12.210,24.998,96.427,22.6,5.1,"106 km WSW of Myitkyina, Myanmar",usp000jpa0
2012-07-22 03:08:48.100,25.059,96.725,10.0,4.3,"76 km WSW of Myitkyina, Myanmar",usp000jpa3
2012-07-28 05:09:13.770,28.453,104.879,10.0,4.6,"16 km E of Xunchang, China",usp000jphs
2012-07-29 02:21:12.600,22.935,94.299,75.3,5.7,"63 km E of Falam, Myanmar",usp000jpkd
2012-07-29 16:05:33.080,23.036,101.289,10.0,4.3,"129 km NNE of Jinghong, China",usp000jpm9
2012-08-01 21:58:38.880,26.055,96.311,43.8,4.7,"52 km WSW of Sarupathar, India",usp000jprc
2012-08-02 19:06:12.700,26.103,96.324,55.6,5.1,"49 km WSW of Sarupathar, India",usp000jpsz
2012-08-02 19:08:31.520,23.076,94.22,35.0,4.2,"58 km ENE of Falam, Myanmar",usp000jpt0
2012-08-05 06:36:51.140,24.714,91.863,56.8,4.2,"20 km S of Sylhet, Bangladesh",usp000jpx3
2012-08-05 14:29:10.420,13.936,93.099,23.3,4.5,"250 km N of Bamboo Flat, India",usp000jpxh
2012-08-07 01:49:53.350,13.942,93.077,37.9,4.5,"251 km N of Bamboo Flat, India",usp000jpzj
2012-08-18 04:01:58.410,20.726,97.264,10.0,4.1,"24 km ESE of Taunggyi, Myanmar",usp000jqep
2012-08-19 09:24:49.380,26.599,92.57,48.9,4.8,"14 km SE of Dhekiajuli, India",usp000jqgm
2012-08-19 12:13:30.950,10.539,91.705,7.8,4.3,"168 km SW of Port Blair, India",usp000jqgv
2012-08-19 19:04:57.560,26.561,92.622,57.0,4.0,"18 km NE of Dhing, India",usp000jqh4
2012-08-24 18:35:04.910,13.432,93.443,10.0,4.0,"207 km NNE of Bamboo Flat, India",usp000jqp7
2012-08-25 08:52:49.040,28.352,104.842,10.0,4.4,"16 km SE of Xunchang, China",usp000jqq6
2012-08-27 12:05:23.410,10.21,92.802,57.6,5.2,"161 km S of Port Blair, India",usp000jqwz
2012-08-31 19:10:10.910,25.175,96.895,35.0,4.6,"55 km WSW of Myitkyina, Myanmar",usp000jrak
2012-09-06 18:27:11.800,25.455,91.208,45.1,4.5,"8 km SW of Nongstoin, India",usp000jrvu
2012-09-07 03:19:42.530,27.575,103.983,10.0,5.5,"38 km NE of Zhaotong, China",usp000jrwu
2012-09-07 03:58:00.970,27.576,104.051,10.0,4.8,"43 km NE of Zhaotong, China",usp000jrww
2012-09-07 04:06:03.030,27.599,103.931,10.0,4.2,"37 km NE of Zhaotong, China",usp000jrwx
2012-09-07 04:16:30.490,27.572,104.007,10.0,5.3,"40 km NE of Zhaotong, China",usp000jrwz
2012-09-07 05:12:48.070,27.683,104.145,15.5,4.7,"58 km NE of Zhaotong, China",usp000jrx3
2012-09-08 11:47:28.860,27.572,103.923,10.0,4.3,"34 km NE of Zhaotong, China",usp000jrzw
2012-09-10 06:19:20.580,13.643,92.848,30.5,4.9,"215 km N of Bamboo Flat, India",usp000js2z
2012-09-10 13:11:31.470,10.358,93.475,35.0,4.2,"165 km SSE of Port Blair, India",usp000js3g
2012-09-10 13:16:23.360,10.397,93.408,50.0,4.5,"157 km SSE of Port Blair, India",usp000js3j
2012-09-10 14:35:42.810,10.459,93.616,38.7,5.2,"163 km SE of Port Blair, India",usp000js3m
2012-09-10 18:52:18.100,10.548,93.673,60.3,4.4,"159 km SE of Port Blair, India",usp000js3s
2012-09-10 21:38:21.810,10.433,93.423,55.0,4.6,"155 km SSE of Port Blair, India",usp000js41
2012-09-11 03:20:18.090,24.688,99.281,10.0,4.6,"136 km SW of Dali, China",usp000js4g
2012-09-11 03:21:21.220,24.647,99.267,10.0,5.0,"140 km SW of Dali, China",usp000js4h
2012-09-11 11:09:46.660,23.803,94.382,50.5,4.8,"17 km N of Mawlaik, Myanmar",usp000js54
2012-09-11 18:09:49.790,24.41,93.53,60.4,4.5,"16 km WNW of Chur?ch?ndpur, India",usp000js60
2012-09-12 21:15:04.300,27.61,104.125,10.0,4.1,"51 km NE of Zhaotong, China",usp000js7x
2012-09-17 23:28:36.680,23.344,100.147,10.0,4.4,"150 km SW of Jianshui, China",usp000jsgq
2012-09-18 09:37:50.610,27.636,104.027,10.0,4.7,"46 km NE of Zhaotong, China",usp000jshh
2012-09-19 06:28:34.480,22.035,93.881,72.3,4.6,"73 km SSE of Hakha, Myanmar",usp000jsjr
2012-09-22 20:42:48.230,25.459,96.682,42.8,4.6,"72 km W of Myitkyina, Myanmar",usp000jsrb
2012-10-02 18:37:38.700,26.879,92.818,36.8,5.2,"15 km ENE of Rang?p?ra, India",usp000jte2
2012-10-02 18:40:42.920,26.953,92.994,35.0,4.6,"34 km ENE of Rang?p?ra, India",usp000jte5
2012-10-02 18:51:38.010,26.913,92.939,37.8,4.5,"28 km ENE of Rang?p?ra, India",usp000jte6
2012-10-10 05:29:56.710,26.064,96.368,52.6,4.2,"46 km WSW of Sarupathar, India",usp000jttc
2012-10-12 23:16:14.620,24.548,94.017,35.0,4.0,"6 km SW of W?ngjing, India",usp000jtx5
2012-10-14 23:07:59.380,25.196,101.917,10.0,4.7,"63 km NNW of Longquan, China",usp000jtzy
2012-10-20 18:27:09.840,28.319,91.838,25.9,4.2,"82 km N of Tawang, India",usp000ju7f
2012-10-21 07:54:46.990,13.694,96.175,35.0,4.7,"222 km WSW of Dawei, Myanmar",usp000ju8j
2012-10-24 21:07:40.670,28.858,94.39,10.0,4.0,"36 km N of Shi Yomi, India",usp000judc
2012-10-26 04:42:30.490,24.869,96.116,10.0,4.0,"132 km WNW of Bhamo, Myanmar",usp000juf4
2012-10-27 18:50:52.600,13.643,92.925,21.1,4.4,"216 km N of Bamboo Flat, India",usp000jugz
2012-10-28 03:08:52.410,10.345,92.575,58.3,5.0,"147 km S of Port Blair, India",usp000juj1
2012-10-28 11:04:14.700,23.005,94.681,103.8,4.3,"76 km SSE of Mawlaik, Myanmar",usp000jumm
2012-10-30 01:40:26.490,26.117,92.337,62.0,4.6,"14 km S of Morigaon, India",usp000jus2
2012-11-02 21:31:48.630,24.893,95.088,106.1,4.5,"104 km SE of Phek, India",usp000juy9
2012-11-09 19:54:29.470,25.368,102.562,21.4,4.7,"38 km NNW of Majie, China",usp000jv9k
2012-11-11 01:12:38.870,23.005,95.885,13.7,6.8,"51 km NNE of Shwebo, Myanmar",usp000jvbq
2012-11-11 01:21:16.510,22.81,95.926,17.5,4.9,"35 km NE of Shwebo, Myanmar",usp000jvbs
2012-11-11 01:29:58.670,22.794,95.919,10.0,4.8,"33 km NE of Shwebo, Myanmar",usp000jvbt
2012-11-11 01:31:47.630,23.356,95.963,20.0,4.3,"74 km NW of Mogok, Myanmar",usp000jvbu
2012-11-11 01:32:27.630,22.679,95.839,13.7,4.9,"18 km NE of Shwebo, Myanmar",usp000jvbv
2012-11-11 01:37:39.160,22.985,96.148,10.0,4.5,"37 km WNW of Mogok, Myanmar",usp000jvbw
2012-11-11 01:40:00.160,23.082,95.922,12.0,4.4,"61 km NNE of Shwebo, Myanmar",usp000jvbx
2012-11-11 01:49:23.510,22.711,95.92,10.0,4.1,"27 km NE of Shwebo, Myanmar",usp000jvbz
2012-11-11 10:54:41.350,22.72,95.832,6.0,5.8,"21 km NE of Shwebo, Myanmar",usp000jvcs
2012-11-11 14:45:03.020,22.749,95.938,8.8,4.8,"31 km NE of Shwebo, Myanmar",usp000jvd0
2012-11-11 18:19:45.080,23.132,95.866,28.4,5.5,"64 km NNE of Shwebo, Myanmar",usp000jvd9
2012-11-13 01:52:19.810,19.121,95.999,22.0,4.8,"49 km WNW of Taungoo, Myanmar",usp000jvgf
2012-11-13 08:36:24.210,23.1,96.013,10.0,4.7,"54 km WNW of Mogok, Myanmar",usp000jvhe
2012-11-13 08:42:02.470,23.105,96.156,10.0,4.2,"41 km WNW of Mogok, Myanmar",usp000jvhg
2012-11-13 18:28:12.810,22.895,95.943,10.0,5.0,"43 km NE of Shwebo, Myanmar",usp000jvj3
2012-11-14 11:42:59.460,26.601,102.763,35.0,4.7,"105 km E of Dadukou, China",usp000jvk4
2012-11-14 14:04:36.070,22.821,96.06,10.0,4.4,"46 km NE of Shwebo, Myanmar",usp000jvk9
2012-11-18 16:46:19.100,19.235,95.652,11.8,4.6,Myanmar,usp000jvs5
2012-11-19 17:25:53.010,22.992,95.959,31.1,4.9,"53 km NNE of Shwebo, Myanmar",usp000jvuh
2012-11-23 10:24:26.910,22.402,95.736,10.0,4.4,"18 km SSE of Shwebo, Myanmar",usp000jvzh
2012-11-25 06:01:45.530,23.62,91.482,39.8,4.5,"9 km N of Udaipur, India",usp000jw1n
2012-11-26 23:13:52.470,13.85,93.637,53.7,5.1,"257 km NNE of Bamboo Flat, India",usp000jw44
2012-11-28 12:11:43.980,22.692,96.033,10.0,4.3,"37 km ENE of Shwebo, Myanmar",usp000jw6s
2012-11-29 12:22:15.260,14.469,94.174,74.9,4.7,"240 km SSW of Bogale, Myanmar",usp000jw7v
2012-11-30 03:52:20.700,25.683,95.998,97.2,4.4,"99 km SW of Sarupathar, India",usp000jw8p
2012-11-30 12:58:08.180,22.827,95.94,10.0,4.2,"37 km NE of Shwebo, Myanmar",usp000jw9b
2012-12-03 11:55:27.520,23.11,95.889,35.4,4.6,"63 km NNE of Shwebo, Myanmar",usp000jwd3
2012-12-05 08:05:03.300,25.019,95.094,105.1,4.2,"93 km SE of Phek, India",usp000jwfx
2012-12-09 15:23:19.280,27.416,103.788,6.1,4.2,"13 km NNE of Zhaotong, China",usp000jwrk
2012-12-11 07:19:04.920,23.192,93.892,67.5,4.2,"37 km NE of Falam, Myanmar",usp000jwu5
2012-12-12 18:58:25.820,27.103,102.86,10.0,4.9,"88 km WSW of Zhaotong, China",usp000jww5
2012-12-13 10:05:22.710,22.222,92.592,10.0,4.2,"38 km E of B?ndarban, Bangladesh",usp000jwwy
2012-12-13 16:13:23.590,23.117,96.041,10.0,4.3,"52 km WNW of Mogok, Myanmar",usp000jwx5
2012-12-14 02:17:30.990,22.745,95.874,10.0,4.7,"26 km NE of Shwebo, Myanmar",usp000jwxp
2012-12-18 01:32:46.310,19.333,95.652,38.3,4.4,"46 km E of Myaydo, Myanmar",usp000jx3b
2012-12-18 11:51:57.960,25.399,96.61,32.1,4.6,"79 km W of Myitkyina, Myanmar",usp000jx3x
2012-12-20 05:56:04.350,22.862,95.99,10.0,4.7,"44 km NE of Shwebo, Myanmar",usp000jx66
2012-12-22 16:41:45.740,22.443,94.782,134.4,5.5,"51 km NW of Monywa, Myanmar",usp000jx9b
2012-12-26 08:48:47.870,23.208,96.18,35.0,4.4,"46 km NW of Mogok, Myanmar",usp000jxe1
2012-12-26 13:59:46.060,22.783,95.908,18.0,4.9,"32 km NE of Shwebo, Myanmar",usp000jxe7
2012-12-26 15:20:40.130,22.794,95.92,3.8,4.4,"33 km NE of Shwebo, Myanmar",usp000jxe8
2012-12-29 22:51:26.300,25.139,99.993,10.0,4.2,"54 km SSW of Dali, China",usp000jxka
2012-12-30 08:16:43.130,24.209,91.782,22.5,4.3,"5 km WNW of Kamalpur, India",usp000jxkz
2012-12-30 10:43:41.880,22.96,95.96,37.3,4.2,"50 km NNE of Shwebo, Myanmar",usp000jxm8
2013-01-02 17:25:40.480,22.624,94.02,63.8,4.4,"42 km E of Hakha, Myanmar",usp000jxre
2013-01-03 05:47:27.730,24.886,94.002,73.8,4.4,"10 km NE of Imph?l, India",usp000jxs4
2013-01-07 05:32:42.820,28.216,94.242,10.0,4.2,"37 km SSW of Shi Yomi, India",usp000jy0m
2013-01-09 01:41:53.260,25.329,95.048,93.0,5.8,"66 km SE of Phek, India",usp000jy3c
2013-01-11 09:10:14.980,13.304,92.342,35.0,4.9,"182 km NNW of Bamboo Flat, India",usp000jy7t
2013-01-15 11:17:00.400,23.61,94.707,110.9,4.7,"31 km E of Mawlaik, Myanmar",usp000jyeh
2013-01-30 13:37:02.140,16.78,96.17,10.0,3.4,"3 km SSE of Yangon, Myanmar",usp000jywp
2013-01-31 20:31:00.640,13.975,93.088,46.3,4.6,"254 km N of Bamboo Flat, India",usc000ezb1
2013-02-04 01:19:28.890,11.724,92.699,44.8,4.6,"3 km NW of Bamboo Flat, India",usp000jyzk
2013-02-05 03:57:27.240,13.857,92.933,16.4,4.8,"239 km N of Bamboo Flat, India",usc000f18y
2013-02-07 14:57:24.870,28.004,104.237,47.5,4.6,"68 km SW of Xunchang, China",us2013likq
2013-02-19 02:47:01.210,27.226,103.071,10.0,4.9,"64 km W of Zhaotong, China",usc000f9z8
2013-02-19 07:55:31.330,28.373,104.957,10.0,4.7,"25 km ESE of Xunchang, China",usc000fa1d
2013-02-19 08:25:40.460,28.269,104.824,10.0,4.2,"23 km SSE of Xunchang, China",us2013lvdx
2013-02-20 05:01:58.340,23.241,101.713,10.0,4.6,"125 km SSE of Jianshui, China",usc000fai2
2013-02-21 21:43:41.760,26.734,100.76,10.0,4.3,"55 km ESE of Lijiang, China",us2013lxb8
2013-02-24 14:33:21.710,11.011,91.998,19.9,4.7,"109 km SW of Port Blair, India",us2013maan
2013-02-24 15:16:42.440,29.945,94.95,35.0,4.0,"166 km NNE of Shi Yomi, India",us2013maat
2013-02-26 12:12:03.760,13.253,95.792,35.0,4.2,"275 km WSW of Dawei, Myanmar",usp000jzj2
2013-02-26 12:23:38.860,13.277,95.919,35.0,4.2,"261 km WSW of Dawei, Myanmar",usp000jzj3
2013-02-26 14:42:29.380,13.228,95.809,10.0,4.5,"274 km WSW of Dawei, Myanmar",usp000jzj5
2013-02-28 18:32:26.760,22.609,94.557,104.1,4.6,"81 km NW of Monywa, Myanmar",usb000fmnf
2013-03-02 01:30:38.630,24.677,92.222,38.7,5.2,"25 km SSW of Kar?mganj, India",usc000ff4h
2013-03-03 05:41:16.940,25.98,99.812,8.0,5.2,"59 km NW of Dali, China",usc000fff5
2013-03-17 04:17:39.470,29.101,95.869,27.0,4.4,"126 km NNE of P?sigh?t, India",us2013mwaf
2013-03-19 01:47:13.930,23.107,101.143,10.0,4.3,"129 km S of Jianshui, China",usp000jztn
2013-03-19 03:47:06.670,23.095,101.062,10.0,4.2,"126 km NNE of Jinghong, China",usp000jztq
2013-03-20 02:10:26.630,12.599,93.703,103.6,4.7,"146 km NE of Bamboo Flat, India",usb000fpdb
2013-03-20 23:02:05.960,14.37,93.123,32.0,4.3,"298 km N of Bamboo Flat, India",us2013mza2
2013-03-26 04:26:19.060,11.05,93.477,129.8,4.5,"104 km SE of Port Blair, India",usb000fsld
2013-03-26 08:21:55.170,19.262,95.071,73.9,4.4,"13 km WSW of Thayetmyo, Myanmar",usb000fsnm
2013-03-30 20:04:45.850,23.071,95.976,10.0,4.8,"57 km WNW of Mogok, Myanmar",usb000fwr0
2013-04-03 16:35:45.110,19.223,95.646,6.0,5.4,"48 km ESE of Myaydo, Myanmar",usb000fz1t
2013-04-03 23:00:22.350,19.25,95.748,10.0,4.6,"57 km ESE of Myaydo, Myanmar",usb000fzej
2013-04-04 15:16:26.520,19.247,95.745,10.7,5.1,"57 km ESE of Myaydo, Myanmar",usb000fzn7
2013-04-05 06:44:32.590,19.243,95.611,10.0,4.6,"43 km ESE of Myaydo, Myanmar",us2013nqd3
2013-04-10 22:05:52.720,18.787,97.479,10.0,4.6,Myanmar-Thailand border region,usb000g4i5
2013-04-11 03:47:02.930,19.258,95.623,9.9,5.5,"44 km ESE of Myaydo, Myanmar",usb000g4nw
2013-04-12 06:32:41.790,19.647,95.887,16.2,4.3,"27 km WSW of Nay Pyi Taw, Myanmar",usb000g5l5
2013-04-12 08:42:03.330,19.281,95.759,10.1,4.6,"57 km E of Myaydo, Myanmar",usb000g5mv
2013-04-14 09:55:42.660,13.027,93.436,94.3,4.1,"166 km NNE of Bamboo Flat, India",usp000k07d
2013-04-16 01:23:23.420,26.06,91.979,43.8,4.4,"19 km ESE of Dispur, India",usb000g7ns
2013-04-16 08:34:14.090,28.887,95.15,39.5,5.2,"Arunachal Pradesh, India",usb000g7uy
2013-04-17 01:46:00.090,25.953,99.782,38.3,5.1,"59 km NW of Dali, China",usb000g8qd
2013-04-18 03:00:00.470,22.802,94.093,54.6,4.3,"44 km ESE of Falam, Myanmar",usp000k0aj
2013-04-18 21:18:43.630,13.912,93.101,34.4,4.2,"248 km N of Bamboo Flat, India",us2013pddr
2013-04-20 03:40:21.030,29.847,102.817,10.0,4.3,"84 km ESE of Kangding, China",us2013pfgf
2013-04-21 01:29:28.140,29.639,102.885,10.0,4.1,"85 km W of Leshan, China",us2013pgdb
2013-04-21 19:35:38.670,22.999,94.028,74.3,4.6,"37 km ENE of Falam, Myanmar",usb000gd6n
2013-04-24 22:10:30.700,28.382,104.956,10.0,5.3,"24 km ESE of Xunchang, China",usb000gfau
2013-04-24 22:12:49.360,28.255,104.95,10.0,4.4,"31 km SE of Xunchang, China",usp000k0ec
2013-04-25 18:21:08.710,27.48,103.263,39.2,4.3,"48 km WNW of Zhaotong, China",usb000gflj
2013-04-27 03:17:13.120,27.608,92.992,28.9,4.1,"67 km NE of Bomdila, India",us2013pmcc
2013-04-27 05:16:56.250,27.513,92.644,28.3,4.4,"35 km NE of Bomdila, India",us2013pmce
2013-05-03 04:16:09.700,12.887,93.333,62.7,4.5,"147 km NNE of Bamboo Flat, India",usc000gmi9
2013-05-06 20:18:04.320,20.667,99.851,35.6,4.9,"24 km N of Tachilek, Myanmar",usc000gphx
2013-05-06 20:53:55.860,13.151,92.244,32.6,4.4,"168 km NNW of Bamboo Flat, India",usc000gpk4
2013-05-06 21:07:06.690,25.047,96.535,53.0,4.2,"94 km WSW of Myitkyina, Myanmar",usa000hjh9
2013-05-07 08:59:30.140,15.218,96.242,10.0,4.2,"132 km SSE of Pyapon, Myanmar",us2013pxdj
2013-05-07 15:01:45.820,13.817,92.914,30.1,4.3,"235 km N of Bamboo Flat, India",us2013pxdb
2013-05-07 21:04:54.000,15.196,96.28,23.8,4.3,"136 km SSE of Pyapon, Myanmar",usp000k0m2
2013-05-10 22:11:15.770,21.816,94.717,121.1,4.3,"54 km SW of Monywa, Myanmar",us2013qada
2013-05-14 14:57:00.920,13.898,93.068,30.7,4.1,"246 km N of Bamboo Flat, India",us2013qecn
2013-05-17 14:37:45.310,29.214,100.072,23.9,4.7,"158 km NNE of Shangri-La, China",usb000gxpj
2013-05-19 01:23:24.730,27.595,104.152,16.2,4.4,"Sichuan-Yunnan-Guizhou region, China",us2013qjac
2013-05-30 10:31:20.540,18.84,95.638,66.9,4.3,"40 km NNE of Paungde, Myanmar",usp000k115
2013-06-01 15:54:48.870,24.107,97.943,65.4,4.2,"73 km ESE of Bhamo, Myanmar",usp000k126
2013-06-06 13:03:26.000,10.549,91.699,24.2,4.6,"168 km SW of Port Blair, India",usc000hh4l
2013-06-23 17:54:14.380,25.663,99.514,31.4,4.3,"70 km W of Dali, China",usp000k1e3
2013-06-28 15:35:55.270,10.623,93.507,109.7,4.8,"142 km SE of Port Blair, India",usb000i2kc
2013-07-06 21:41:53.420,25.937,93.412,48.9,4.1,"10 km N of Diphu, India",usp000k1s8
2013-07-08 03:44:20.050,23.84,91.359,10.1,4.1,"0 km NW of R?n?r B?z?r, India",usp000k1tj
2013-07-08 13:27:46.580,24.138,95.795,58.4,4.3,"146 km W of Bhamo, Myanmar",usp000k1u0
2013-07-11 18:48:12.420,29.094,95.935,26.4,4.2,"127 km NNW of Hayuliang, India",usp000k1wu
2013-07-11 23:25:59.490,10.913,91.681,30.7,4.2,"142 km SW of Bamboo Flat, India",usp000k1x3
2013-07-12 07:01:32.200,26.267,90.7,48.2,4.1,"6 km SSE of Abhay?puri, India",usp000k1xk
2013-07-16 18:01:39.980,28.281,104.959,37.9,4.0,"30 km SE of Xunchang, China",usp000k22v
2013-07-18 23:56:19.870,25.9,99.009,39.4,4.7,"125 km WNW of Dali, China",usb000ihjf
2013-07-19 01:53:52.140,19.455,94.735,35.4,4.6,"49 km WNW of Thayetmyo, Myanmar",usp000k252
2013-07-20 09:14:15.060,22.044,94.427,99.5,4.4,"73 km W of Monywa, Myanmar",usb000iifh
2013-07-24 19:51:54.990,12.978,93.235,34.5,4.7,"152 km NNE of Bamboo Flat, India",usb000ilwn
2013-07-25 01:38:15.820,27.637,104.279,14.7,4.1,"65 km ENE of Zhaotong, China",usb000isz9
2013-07-29 02:26:29.740,14.038,92.892,29.1,4.5,"259 km N of Bamboo Flat, India",usc000ircx
2013-08-02 12:04:30.140,23.9377,94.7314,100.98,5.0,"46 km NE of Mawlaik, Myanmar",usb000itzy
2013-08-07 23:59:23.070,20.5931,93.9641,61.46,4.8,"95 km WSW of Chauk, Myanmar",usb000iy9d
2013-08-11 23:48:18.940,29.976,97.9127,10.0,4.9,"146 km SSE of Qamdo, China",usb000j0uv
2013-08-12 07:26:45.650,29.9642,97.8799,10.0,4.3,"145 km SSE of Qamdo, China",usb000j7pr
2013-08-13 21:25:27.690,25.5549,96.2594,57.67,4.3,"90 km SW of Sarupathar, India",usb000j2ka
2013-08-15 16:51:35.710,11.0299,95.039,22.65,4.6,"259 km ESE of Port Blair, India",usb000j3xu
2013-08-17 14:41:18.980,11.183,93.3084,62.42,4.6,"81 km SE of Port Blair, India",usb000j5jv
2013-08-18 00:14:38.750,11.1044,95.1931,10.2,4.2,"274 km ESE of Port Blair, India",usb000jabt
2013-08-21 06:57:21.490,26.6306,92.5269,54.4,4.2,"9 km SSE of Dhekiajuli, India",usb000j80x
2013-08-21 08:41:51.110,26.6379,92.5235,53.17,4.2,"8 km SSE of Dhekiajuli, India",usb000j81c
2013-08-21 12:56:30.410,24.5651,94.7308,95.01,4.2,"67 km E of W?ngjing, India",usb000jc6e
2013-08-27 20:44:53.360,28.239,99.3276,10.0,5.2,"59 km NW of Shangri-La, China",usb000jccs
2013-08-27 23:53:05.840,28.3438,99.364,10.17,4.5,"66 km NNW of Shangri-La, China",usb000jcfh
2013-08-29 20:13:28.630,28.1574,99.3895,10.0,4.3,"48 km NW of Shangri-La, China",usb000jdf1
2013-08-31 00:04:17.750,28.2425,99.3502,8.0,5.6,"58 km NW of Shangri-La, China",usb000je5n
2013-08-31 00:13:28.940,28.2316,99.4322,10.0,4.9,"52 km NNW of Shangri-La, China",usb000je5u
2013-08-31 00:27:01.770,28.2199,99.3432,10.0,5.0,"56 km NW of Shangri-La, China",usb000je5y
2013-08-31 00:56:21.740,27.8615,98.9762,10.0,4.2,"72 km W of Shangri-La, China",usc000jqsa
2013-08-31 01:18:46.200,28.2123,99.3107,10.05,4.6,"58 km NW of Shangri-La, China",usb000je6k
2013-08-31 01:30:09.100,28.2166,99.4835,10.08,4.2,"48 km NNW of Shangri-La, China",usc000jqsc
2013-08-31 11:17:19.120,28.3408,99.4096,10.0,4.2,"64 km NNW of Shangri-La, China",usb000jed2
2013-08-31 11:18:34.560,28.2569,99.4852,10.0,4.1,"52 km NNW of Shangri-La, China",usc000jqti
2013-08-31 21:06:34.490,28.7788,94.4454,29.91,4.5,"28 km NNE of Shi Yomi, India",usb000jehx
2013-08-31 23:18:00.040,29.997,99.7169,10.0,4.6,"216 km W of Kangding, China",usb000jein
