time,latitude,longitude,depth,magnitude,place,id
2013-11-16 05:54:36.950,39.3067,142.0954,51.18,5.0,"18 km ESE of ?tsuchi, Japan",usb000kzq0
2013-11-16 06:05:22.850,37.1476,142.7688,14.73,4.8,"161 km ESE of Namie, Japan",usb000kzqc
2013-11-16 08:14:53.440,37.7876,141.6836,46.3,4.8,"69 km ENE of Namie, Japan",usb000kzrb
2013-11-16 11:44:41.340,35.6039,140.1529,59.4,5.5,"3 km E of Chiba, Japan",usb000kzuj
2013-11-16 17:00:02.440,35.5459,140.3297,62.52,4.7,"3 km W of T?gane, Japan",usb000kzyr
2013-11-18 01:15:30.440,24.8631,141.9804,50.89,4.5,"Volcano Islands, Japan region",usb000l4i5
2013-11-18 02:20:36.400,27.0197,143.7119,10.0,4.6,"Bonin Islands, Japan region",usb000l11k
2013-11-18 12:20:33.520,26.6432,144.017,10.0,4.7,"Bonin Islands, Japan region",usb000l1aa
2013-11-18 14:20:16.550,26.5905,144.0303,15.44,4.6,"Bonin Islands, Japan region",usb000l4is
2013-11-18 16:29:44.040,26.7632,144.1752,17.62,4.8,"Bonin Islands, Japan region",usb000l4iw
2013-11-18 19:10:45.430,34.3343,137.0475,328.0,5.6,"25 km SE of Toba, Japan",usb000l1hk
2013-11-19 09:42:37.520,26.7056,144.0774,15.23,4.7,"Bonin Islands, Japan region",usb000l6q8
2013-11-19 09:46:42.010,26.1091,143.7139,10.0,4.6,"Bonin Islands, Japan region",usb000l6q9
2013-11-19 18:57:30.510,45.9267,130.6389,14.97,4.8,"20 km NNE of Boli, China",usb000l2ad
2013-11-19 20:53:27.650,24.8208,141.1299,200.06,4.5,"Volcano Islands, Japan region",usb000l6r4
2013-11-20 21:23:18.390,39.3029,140.6032,128.87,4.5,"4 km ESE of Yokote, Japan",usb000l357
2013-11-21 03:37:57.460,37.519,142.0183,37.34,4.9,"90 km E of Namie, Japan",usb000l3bh
2013-11-21 08:59:24.780,39.5782,142.2342,61.71,4.5,"26 km ESE of Miyako, Japan",usb000l3fn
2013-11-21 12:37:34.770,32.7443,141.0622,41.86,4.8,"271 km SSE of Tateyama, Japan",usb000l3ij
2013-11-21 19:57:52.970,37.5478,141.2731,52.72,4.8,"25 km ENE of Namie, Japan",usb000l3rm
2013-11-22 06:13:13.920,37.1259,144.8611,34.92,4.7,"off the east coast of Honshu, Japan",usb000l435
2013-11-22 06:18:29.420,35.8605,143.0826,25.58,4.5,"203 km E of Hasaki, Japan",usb000l7ej
2013-11-22 08:18:51.160,44.6443,124.1036,17.14,4.9,"42 km N of Changling, China",usb000l451
2013-11-22 21:05:13.150,41.6623,137.8339,19.05,5.3,"232 km WNW of Shimokizukuri, Japan",usb000l4r5
2013-11-22 22:04:25.400,44.5993,124.1681,10.0,5.3,"39 km NNE of Changling, China",usb000l4tb
2013-11-22 22:32:32.000,44.5997,124.1479,14.4,4.9,"38 km NNE of Changling, China",usb000l4ut
2013-11-23 16:26:41.670,42.264,142.6538,52.5,4.6,"24 km ESE of Shizunai-furukawach?, Japan",usb000l57g
2013-11-23 18:42:10.560,42.5841,143.8725,77.26,4.7,"59 km SW of Kushiro, Japan",usb000l58v
2013-11-24 10:17:40.590,32.3457,141.7904,18.88,4.5,"Izu Islands, Japan region",usb000l5pq
2013-11-25 03:23:54.530,45.8689,141.7258,19.54,5.1,"51 km N of Wakkanai, Japan",usb000l5y7
2013-11-25 15:43:02.470,38.4819,141.94,52.86,5.0,"56 km E of Ishinomaki, Japan",usb000l68z
2013-11-25 16:38:49.480,30.0642,131.0807,37.77,4.7,"54 km SE of Koseda, Japan",usb000l69b
2013-11-26 14:19:07.900,29.0379,141.1064,73.09,4.8,"Izu Islands, Japan region",usb000l85r
2013-11-27 17:45:50.950,42.0166,141.5895,94.79,5.0,"59 km SE of Muroran, Japan",usb000l7ew
2013-11-28 16:15:06.080,35.5978,139.9774,72.22,5.0,"11 km SE of Urayasu, Japan",usb000l7r3
2013-12-01 04:24:21.140,24.3479,124.2009,55.58,4.8,"4 km E of Ishigaki, Japan",usb000l8nn
2013-12-02 14:33:51.310,38.2751,142.3304,59.27,4.8,"91 km E of Ishinomaki, Japan",usb000lbza
2013-12-02 19:21:36.700,37.5964,142.1436,35.1,4.5,"101 km E of Namie, Japan",usb000lbze
2013-12-02 21:26:39.570,36.2425,140.4251,71.69,4.7,"4 km S of Okunoya, Japan",usb000l9if
2013-12-03 06:58:16.000,35.7314,140.8952,15.62,4.6,"5 km E of Hasaki, Japan",usb000l9ve
2013-12-03 09:16:43.550,36.492,141.7115,18.32,5.1,"92 km ESE of Kitaibaraki, Japan",usb000l9xu
2013-12-03 19:55:52.010,38.5828,141.8734,63.55,4.7,"53 km ENE of Ishinomaki, Japan",usb000lam1
2013-12-04 14:30:33.790,26.3474,129.9441,27.93,4.7,"197 km E of Nago, Japan",usb000lcr6
2013-12-04 18:43:28.520,37.2392,141.381,46.71,4.7,"43 km SE of Namie, Japan",usb000lcrg
2013-12-04 21:10:11.430,35.8963,141.7741,16.36,4.5,"near the east coast of Honshu, Japan",usb000lbi0
2013-12-05 08:54:36.080,24.3766,141.6867,57.21,4.5,"Volcano Islands, Japan region",usb000le4q
2013-12-09 20:36:49.720,36.4198,141.9222,26.41,5.1,"112 km ESE of Kitaibaraki, Japan",usc000lgxz
2013-12-09 22:26:04.630,31.3802,127.3293,10.0,4.5,"204 km SW of Fukuech?, Japan",usc000lh3e
2013-12-10 09:50:24.040,24.304,124.8454,65.35,4.5,"69 km E of Ishigaki, Japan",usc000lk3h
2013-12-11 03:00:17.290,36.9821,141.2542,47.56,4.5,"33 km ESE of Iwaki, Japan",usc000lljx
2013-12-11 07:36:48.060,30.845,130.8607,69.33,4.7,"18 km NW of Nishinoomote, Japan",usc000lhx8
2013-12-12 02:24:57.730,31.2224,131.3207,52.94,4.7,"30 km SSE of Kushima, Japan",usc000lipy
2013-12-14 04:06:15.330,35.6544,140.6546,42.0,5.5,"6 km S of Asahi, Japan",usc000lkgy
2013-12-14 15:13:53.470,34.594,135.857,21.81,4.5,"2 km ENE of Tenri, Japan",usc000lmrx
2013-12-15 11:43:29.540,41.429,143.1257,44.57,4.5,"118 km SSE of Shizunai-furukawach?, Japan",usc000ll1y
2013-12-15 15:35:15.130,36.3558,141.9068,38.1,4.7,"113 km ESE of Takahagi, Japan",usc000ll5h
2013-12-15 15:54:12.810,36.06,140.0804,82.92,4.9,"7 km W of Naka, Japan",usc000ln8l
2013-12-15 17:17:42.190,43.1607,144.9064,78.79,4.8,"47 km ENE of Kushiro, Japan",usc000ll6d
2013-12-15 20:55:48.880,39.3472,144.4435,32.02,4.5,"215 km E of Yamada, Japan",usc000ln8t
2013-12-18 10:14:08.930,38.6181,142.3482,35.59,4.7,"74 km SE of ?funato, Japan",usc000lms9
2013-12-18 12:54:38.340,30.1622,138.6377,431.46,5.2,"Izu Islands, Japan region",usc000lmtn
2013-12-19 04:25:56.810,39.3809,143.5373,20.53,4.7,"137 km E of Yamada, Japan",usc000ln6b
2013-12-19 13:55:55.220,26.5794,127.7289,37.39,4.5,"19 km NNW of Ishikawa, Japan",usc000lnat
2013-12-20 06:00:31.090,32.1248,141.2244,50.77,4.5,"Izu Islands, Japan region",usc000lvq7
2013-12-20 13:29:41.220,43.4108,137.8475,263.72,4.5,"187 km SE of Kamenka, Russia",usc000lvqr
2013-12-20 16:10:46.900,35.8725,140.0637,72.65,5.3,"3 km SSW of Toride, Japan",usc000lnyh
2013-12-21 01:34:13.610,35.6065,140.6497,35.36,5.5,"12 km S of Asahi, Japan",usc000lpah
2013-12-21 16:51:36.630,37.7115,143.8124,34.92,4.7,"233 km ESE of Ishinomaki, Japan",usc000lxjw
2013-12-23 06:57:29.110,35.688,142.1406,8.0,5.6,"118 km E of Hasaki, Japan",usc000lq71
2013-12-23 09:11:31.400,36.0942,142.4131,7.48,5.3,"148 km ENE of Hasaki, Japan",usc000lq84
2013-12-23 09:25:12.290,35.5027,142.302,17.4,5.1,"135 km ESE of Hasaki, Japan",usc000lq8c
2013-12-23 16:48:41.310,28.3228,141.6607,57.58,4.8,"Bonin Islands, Japan region",usc000lxnx
2013-12-24 14:29:03.420,27.588,140.5466,160.03,4.6,"Bonin Islands, Japan region",usc000ly4a
2013-12-24 17:12:45.020,42.5491,139.2667,34.32,4.7,"112 km WSW of Iwanai, Japan",usc000lqyc
2013-12-24 22:41:57.610,36.8354,141.3577,47.67,4.6,"48 km ESE of Iwaki, Japan",usc000lr40
2013-12-25 02:56:26.430,35.3613,141.7669,40.81,4.6,"94 km ESE of Hasaki, Japan",usc000ly8x
2013-12-25 18:43:24.190,41.0934,142.0558,77.74,4.6,"72 km NE of Misawa, Japan",usc000lrha
2013-12-26 05:33:44.740,25.308,141.4628,125.99,4.5,"Volcano Islands, Japan region",usc000lypb
2013-12-27 06:42:29.480,27.69,141.7191,63.21,4.6,"Bonin Islands, Japan region",usc000m05a
2013-12-27 10:31:20.930,40.3041,142.2498,62.25,5.0,"67 km ESE of Hachinohe, Japan",usc000lsmh
2013-12-29 01:17:56.310,33.6802,138.971,53.36,4.6,"110 km S of Shimoda, Japan",usc000lthz
2013-12-29 01:22:16.940,38.1923,141.7347,60.64,4.5,"45 km ESE of Ishinomaki, Japan",usc000lti6
2013-12-29 09:11:32.660,26.1029,128.5694,19.77,4.6,"74 km ESE of Katsuren-haebaru, Japan",usc000m09f
2013-12-30 09:44:16.670,36.1916,141.4436,35.27,4.7,"74 km NE of Hasaki, Japan",usc000lu22
2013-12-31 01:02:59.460,36.6768,140.7171,9.99,5.1,"4 km S of Takahagi, Japan",usc000luj7
2014-01-01 07:04:04.190,41.9117,137.5205,285.08,4.9,"259 km W of Kamiiso, Japan",usc000lv7r
2014-01-01 14:39:26.570,36.6547,140.9389,61.76,4.9,"21 km ESE of Takahagi, Japan",usc000lval
2014-01-02 07:48:30.020,35.2496,140.4761,35.0,4.5,"7 km E of ?hara, Japan",usc000lvje
2014-01-02 13:11:05.330,35.262,140.5056,28.93,4.8,"10 km E of ?hara, Japan",usc000lvlc
2014-01-04 05:23:00.310,36.9704,143.3822,22.0,5.5,"218 km ESE of Namie, Japan",usc000lwp7
2014-01-04 18:12:20.390,33.7316,141.3232,33.98,4.7,"182 km SSE of Katsuura, Japan",usc000lww7
2014-01-04 19:15:25.960,28.2375,141.974,42.71,4.5,"Bonin Islands, Japan region",usb000m4qy
2014-01-05 14:28:08.320,33.4243,139.5192,29.8,4.6,"148 km SSE of Shimoda, Japan",usc000lx66
2014-01-06 15:57:35.310,37.5342,141.6798,51.8,4.7,"60 km E of Namie, Japan",usb000m652
2014-01-06 18:49:40.810,25.4328,122.7666,235.33,5.1,"99 km ENE of Jiufen, Taiwan",usc000lxsm
2014-01-07 13:11:46.680,35.308,140.4681,21.72,4.5,"9 km NE of ?hara, Japan",usb000m77h
2014-01-08 12:28:21.750,38.8492,142.1167,61.13,4.5,"42 km SE of ?funato, Japan",usb000m78j
2014-01-08 18:15:12.110,24.6067,123.4537,77.14,5.3,"48 km ENE of Yonakuni, Japan",usc000lyrv
2014-01-08 18:57:36.950,36.7025,140.5043,37.48,4.6,"15 km ESE of Daigo, Japan",usc000lysn
2014-01-09 04:31:54.460,42.0428,142.6886,64.22,5.0,"41 km SE of Shizunai-furukawach?, Japan",usc000lz7t
2014-01-09 06:28:13.380,36.9322,141.2823,39.71,4.6,"37 km ESE of Iwaki, Japan",usc000lz8e
2014-01-11 03:56:48.390,43.6586,139.1773,228.14,4.9,"132 km NW of Iwanai, Japan",usc000m0t2
2014-01-11 10:41:40.270,37.0921,144.7925,10.0,4.5,"off the east coast of Honshu, Japan",usb000m8r6
2014-01-11 18:35:46.450,25.489,126.3187,41.63,5.0,"127 km NE of Hirara, Japan",usc000m12p
2014-01-14 10:50:09.800,36.467,141.2249,20.37,4.6,"53 km ESE of Takahagi, Japan",usc000mef4
2014-01-14 15:41:46.090,30.2991,140.5099,140.62,4.9,"Izu Islands, Japan region",usc000meff
2014-01-14 17:30:33.160,38.11,142.6769,34.83,4.7,"125 km ESE of Ishinomaki, Japan",usc000mefr
2014-01-15 01:44:53.810,31.1708,143.0289,33.58,4.5,"Izu Islands, Japan region",usb000m19r
2014-01-15 12:04:41.530,36.0651,140.7964,54.85,4.5,"17 km NE of Kashima-shi, Japan",usc000meh1
2014-01-15 18:50:40.200,25.8412,126.6363,58.15,4.6,"108 km WSW of Itoman, Japan",usc000meh7
2014-01-15 23:11:40.680,41.9535,142.4029,65.62,4.5,"42 km S of Shizunai-furukawach?, Japan",usb000m1x6
2014-01-16 01:12:17.710,40.1151,142.8184,51.83,5.1,"91 km NE of Miyako, Japan",usb000m1z7
2014-01-16 12:22:17.260,38.8526,142.6323,51.52,4.5,"81 km SE of Kamaishi, Japan",usc000mei9
2014-01-16 13:28:07.770,38.1201,141.8585,46.69,4.6,"58 km SE of Ishinomaki, Japan",usc000mehz
2014-01-16 20:40:18.390,24.9716,123.3604,141.77,4.5,"66 km NNE of Yonakuni, Japan",usb000m2dk
2014-01-16 21:39:02.100,40.7021,143.7614,17.24,4.5,"192 km E of Hachinohe, Japan",usc000meij
2014-01-16 22:56:08.790,27.9718,129.4503,42.38,5.0,"43 km S of Naze, Japan",usb000m2jx
2014-01-17 06:34:18.680,31.2003,142.8388,35.25,4.5,"Izu Islands, Japan region",usc000mekw
2014-01-17 09:26:50.070,36.951,143.4147,32.83,4.5,"222 km ESE of Namie, Japan",usc000mel2
2014-01-17 09:37:36.800,36.6967,141.2529,34.97,4.7,"46 km ESE of Kitaibaraki, Japan",usb000m2ql
2014-01-17 09:53:21.060,35.5269,139.9986,73.94,4.6,"7 km W of Ichihara, Japan",usb000m2qq
2014-01-17 10:57:11.580,31.2184,142.8999,10.0,4.5,"Izu Islands, Japan region",usc000mel7
2014-01-17 19:36:48.080,37.0317,143.443,36.22,4.6,"222 km ESE of Namie, Japan",usc000meli
2014-01-18 05:00:42.530,28.9022,142.3492,14.0,5.3,"Bonin Islands, Japan region",usb000m3ke
2014-01-18 05:08:19.620,28.9151,142.3974,20.31,4.6,"Bonin Islands, Japan region",usc000mely
2014-01-18 11:51:47.240,33.5958,141.1952,47.74,4.7,"190 km SSE of Katsuura, Japan",usc000meme
2014-01-18 17:04:32.680,31.0675,142.8611,20.24,4.6,"Izu Islands, Japan region",usc000memq
2014-01-20 16:27:34.480,31.3227,143.1241,30.96,4.7,"Izu Islands, Japan region",usc000mi0q
2014-01-20 19:41:55.450,41.0867,143.2247,47.53,4.6,"155 km SSE of Shizunai-furukawach?, Japan",usb000m52t
2014-01-21 17:25:35.300,33.5252,141.4622,30.85,4.8,"208 km SSE of Katsuura, Japan",usc000mid4
2014-01-22 02:06:41.770,31.2391,142.739,30.94,4.5,"Izu Islands, Japan region",usc000mk0v
2014-01-22 02:31:21.270,37.2803,141.6561,43.21,4.6,"62 km ESE of Namie, Japan",usb000m62r
2014-01-22 14:47:47.990,31.9247,138.1033,350.64,4.5,"282 km SE of Shing?, Japan",usb000m684
2014-01-22 15:31:24.840,31.5008,143.6338,28.55,4.7,"Izu Islands, Japan region",usb000m68c
2014-01-23 08:51:50.180,33.0839,139.5424,19.39,4.5,"185 km SSE of Shimoda, Japan",usc000mk75
2014-01-23 09:20:57.440,35.1438,141.0804,29.96,4.7,"63 km E of ?hara, Japan",usb000m6kx
2014-01-23 21:43:21.660,28.9607,142.3515,34.91,4.7,"Bonin Islands, Japan region",usb000m6yn
2014-01-23 22:51:30.900,24.55,122.82,71.4,4.9,"20 km WNW of Yonakuni, Japan",usb000m727
2014-01-27 15:49:21.700,32.1472,141.8683,25.44,4.7,"Izu Islands, Japan region",usc000mnx5
2014-01-27 20:25:29.250,36.3612,141.0935,35.7,4.7,"near the east coast of Honshu, Japan",usb000m95n
2014-01-27 20:26:46.290,36.1071,141.283,44.96,4.5,"58 km NE of Hasaki, Japan",usc000mnxe
2014-01-28 11:49:11.630,26.8972,127.0755,99.81,5.1,"90 km NW of Ishikawa, Japan",usb000m9lh
2014-01-28 20:37:51.880,37.0854,144.8175,27.84,4.9,"off the east coast of Honshu, Japan",usc000mc9c
2014-01-29 14:33:15.740,29.8999,142.1218,16.19,4.7,"Izu Islands, Japan region",usc000mcv9
2014-02-01 22:13:31.010,28.2255,141.9073,42.18,4.6,"Bonin Islands, Japan region",usc000mqnn
2014-02-01 22:54:08.310,25.9487,124.7763,171.57,4.5,"137 km NNW of Hirara, Japan",usc000mfhk
2014-02-02 06:05:41.340,27.7707,128.8585,68.79,4.9,"90 km SW of Naze, Japan",usc000mfkr
2014-02-02 13:48:50.170,29.9277,138.567,461.08,4.5,"Izu Islands, Japan region",usc000mfp2
2014-02-02 23:33:02.510,28.0129,130.1893,34.78,4.5,"79 km ESE of Naze, Japan",usc000msq7
2014-02-04 00:35:31.890,37.8056,141.6486,51.66,4.9,"67 km ENE of Namie, Japan",usc000mgqn
2014-02-04 11:30:38.310,36.5106,141.9751,36.78,4.5,"113 km ESE of Kitaibaraki, Japan",usc000mthf
2014-02-05 01:11:41.300,33.2275,140.9005,69.98,4.7,"216 km SSE of Tateyama, Japan",usc000mval
2014-02-05 15:46:10.260,36.0251,139.716,91.78,4.8,"1 km SW of Sugito, Japan",usc000mvbb
2014-02-05 17:32:14.760,38.6854,142.3634,48.51,5.3,"70 km SE of ?funato, Japan",usc000mic2
2014-02-06 11:32:27.590,24.807,125.3325,43.03,5.0,"3 km E of Hirara, Japan",usc000mj4m
2014-02-07 17:18:34.490,37.5618,141.3625,61.98,5.2,"33 km ENE of Namie, Japan",usc000mkcq
2014-02-08 02:34:23.050,37.0868,141.1201,51.78,5.0,"21 km E of Iwaki, Japan",usc000mktr
2014-02-08 06:16:25.880,26.1471,128.1546,13.83,4.5,"34 km SE of Katsuren-haebaru, Japan",usc000mvj6
2014-02-09 09:05:17.440,24.8578,123.687,98.99,4.7,"74 km NW of Ishigaki, Japan",usc000mvkn
2014-02-09 10:54:53.020,38.1488,141.9889,65.23,4.5,"67 km ESE of Ishinomaki, Japan",usc000mlhf
2014-02-09 12:08:04.620,31.6457,141.8989,16.54,4.5,"Izu Islands, Japan region",usc000mvks
2014-02-09 22:57:29.430,42.3198,143.0888,61.17,4.5,"59 km E of Shizunai-furukawach?, Japan",usc000mltg
2014-02-10 08:37:51.190,28.2041,139.924,409.33,4.7,"Bonin Islands, Japan region",usc000mm0w
2014-02-10 08:51:08.960,28.6121,140.7972,89.95,4.8,"Bonin Islands, Japan region",usc000mxsr
2014-02-10 09:30:36.000,39.6938,143.4583,33.95,4.7,"130 km E of Miyako, Japan",usc000mm27
2014-02-10 09:38:04.530,39.6171,143.5251,30.58,5.0,"136 km E of Miyako, Japan",usc000mm2e
2014-02-10 10:04:00.350,39.632,143.4174,30.65,4.7,"126 km E of Miyako, Japan",usc000mm2t
2014-02-10 10:05:51.020,39.6648,143.4845,26.45,4.9,"132 km E of Miyako, Japan",usc000mxs3
2014-02-10 19:14:39.980,34.1564,139.9465,93.59,5.3,"92 km S of Tateyama, Japan",usc000mmd5
2014-02-11 02:37:49.190,33.1467,140.7949,65.82,4.5,"221 km SSE of Tateyama, Japan",usc000mydy
2014-02-11 06:05:31.010,41.9392,142.3815,66.28,4.8,"43 km S of Shizunai-furukawach?, Japan",usc000mmu0
2014-02-12 04:10:55.670,28.0003,130.0121,41.04,4.7,"65 km SE of Naze, Japan",usc000mz3c
2014-02-12 14:05:34.880,29.3809,130.4875,37.41,4.6,"94 km S of Yudomari, Japan",usc000mp2l
2014-02-13 09:06:13.420,29.3108,142.0763,39.23,4.6,"Izu Islands, Japan region",usc000mpr0
2014-02-14 18:54:24.560,36.7303,141.3711,33.74,4.6,"near the east coast of Honshu, Japan",usb000my4v
2014-02-16 15:54:50.350,36.5079,142.9495,36.17,4.7,"194 km ESE of Iwaki, Japan",usb000myd4
2014-02-18 15:29:33.230,36.098,139.8035,62.49,4.6,"0 km SE of Sakai, Japan",usb000myfm
2014-02-18 16:49:45.990,33.7552,135.9123,41.69,4.8,"7 km WNW of Shing?, Japan",usb000myfq
2014-02-18 20:02:32.390,38.3276,142.3725,47.82,4.7,"94 km E of Ishinomaki, Japan",usc000mszp
2014-02-19 06:24:06.880,26.2661,141.8592,34.96,4.5,"Bonin Islands, Japan region",usb000n0rq
2014-02-19 10:29:53.560,26.1977,128.225,26.98,4.8,"38 km ESE of Katsuren-haebaru, Japan",usc000mtat
2014-02-19 15:42:13.120,35.6983,140.6942,53.45,4.6,"4 km ESE of Asahi, Japan",usb000n0s3
2014-02-20 01:32:52.300,42.8743,132.1616,519.08,4.5,"14 km W of Dunay, Russia",usc000mu3f
2014-02-20 23:12:38.720,45.8557,142.6052,327.25,4.8,"81 km NE of Makubetsu, Japan",usc000muyp
2014-02-21 22:31:11.030,35.9775,140.5326,54.2,4.5,"5 km NNW of Itako, Japan",usc000mw0t
2014-02-21 23:44:54.570,40.1303,142.6055,47.7,4.5,"78 km NE of Miyako, Japan",usc000mw38
2014-02-22 10:31:03.590,24.5455,123.509,68.28,4.7,"52 km E of Yonakuni, Japan",usc000mwa2
2014-02-22 17:02:52.040,38.0228,144.2268,27.07,4.5,"247 km ESE of ?funato, Japan",usc000n455
2014-02-24 23:39:29.510,31.297,130.3832,160.36,4.6,"7 km ENE of Makurazaki, Japan",usc000mxmy
2014-02-26 03:55:07.170,31.7929,141.7244,10.3,4.5,"Izu Islands, Japan region",usc000n4yk
2014-02-27 18:05:29.100,24.7666,141.0705,210.79,4.7,"Volcano Islands, Japan region",usc000n519
2014-03-01 06:03:41.320,44.6793,141.9609,244.62,4.6,"53 km NW of Nayoro, Japan",usb000mywr
2014-03-02 20:11:23.430,27.4312,127.3674,119.0,6.5,"109 km NW of Nago, Japan",usb000mzmn
2014-03-02 21:37:25.560,30.8603,142.4238,31.55,4.8,"Izu Islands, Japan region",usc000na7v
2014-03-03 02:27:30.970,26.2886,127.3545,58.48,5.2,"33 km WNW of Naha, Japan",usb000mztm
2014-03-03 13:00:50.470,33.546,141.8087,25.54,4.6,"224 km SE of Katsuura, Japan",usc000nade
2014-03-03 20:28:16.000,40.9023,141.2243,104.66,4.6,"27 km NNW of Misawa, Japan",usb000n06r
2014-03-04 05:49:06.430,30.8282,141.0478,54.55,5.0,"Izu Islands, Japan region",usb000n0jz
2014-03-05 15:02:45.550,31.3621,138.2167,384.49,4.7,"Izu Islands, Japan region",usb000n1jm
2014-03-06 05:53:14.290,36.4244,141.0936,45.7,4.5,"44 km ESE of Hitachi, Japan",usc000nbhd
2014-03-07 05:28:06.260,30.9021,142.6237,31.71,4.8,"Izu Islands, Japan region",usc000n4nh
2014-03-07 18:34:20.870,35.6111,140.5515,23.94,4.8,"9 km S of Y?kaichiba, Japan",usc000n524
2014-03-08 21:07:33.700,36.1613,141.2104,46.13,4.5,"55 km ENE of Kashima-shi, Japan",usc000nnqu
2014-03-09 15:13:22.320,43.3362,145.8604,97.23,4.9,"23 km E of Nemuro, Japan",usc000n5xt
2014-03-10 06:53:08.870,38.6991,142.2489,54.1,4.5,"61 km SE of ?funato, Japan",usc000n69h
2014-03-10 14:13:27.760,29.2711,130.456,35.13,4.7,"106 km S of Yudomari, Japan",usc000n6e2
2014-03-11 20:04:31.360,35.7225,140.1604,58.52,5.0,"6 km W of Sakura, Japan",usc000n86p
2014-03-12 19:13:31.180,37.0673,144.454,43.17,4.7,"off the east coast of Honshu, Japan",usc000n9gm
2014-03-12 22:35:54.640,31.0351,131.4596,50.75,4.6,"54 km SSE of Kushima, Japan",usc000n9ty
2014-03-13 17:06:50.770,33.6842,131.8249,79.0,6.3,"32 km SSW of Hikari, Japan",usc000nabv
2014-03-13 23:12:55.490,26.8934,140.1225,521.36,4.8,"Bonin Islands, Japan region",usc000nav7
2014-03-14 16:28:57.920,25.1131,141.6108,513.05,4.9,"Volcano Islands, Japan region",usc000nbda
2014-03-15 08:34:27.380,27.109,144.5591,37.42,4.6,"Bonin Islands, Japan region",usc000np04
2014-03-16 00:05:28.910,35.7253,140.8487,40.27,4.8,"1 km ESE of Hasaki, Japan",usc000nptt
2014-03-16 14:03:25.640,30.5866,140.1979,5.18,4.7,"Izu Islands, Japan region",usc000npuj
2014-03-16 14:09:38.540,30.3183,140.3703,10.0,4.8,"Izu Islands, Japan region",usc000npu4
2014-03-17 02:52:21.810,37.8305,144.0959,34.97,4.6,"249 km SE of ?funato, Japan",usc000nduv
2014-03-17 08:22:57.940,36.5431,144.1737,36.59,4.5,"298 km ESE of Iwaki, Japan",usc000nssc
2014-03-17 09:02:52.850,36.9353,141.4718,30.24,5.0,"53 km ESE of Iwaki, Japan",usc000ndz3
2014-03-17 13:12:55.120,24.1057,122.4217,22.4,5.4,"71 km SW of Yonakuni, Japan",usc000ne4a
2014-03-18 17:24:42.360,35.7043,140.2107,61.52,4.6,"2 km SW of Sakura, Japan",usc000nfp6
2014-03-18 19:24:27.500,24.8445,124.0219,85.0,4.5,"57 km NNW of Ishigaki, Japan",usc000nfve
2014-03-19 12:19:26.020,24.109,122.2613,20.0,5.8,"68 km ENE of Hualien City, Taiwan",usc000ngte
2014-03-19 15:48:40.090,39.7206,141.8085,84.68,4.5,"13 km NW of Miyako, Japan",usc000ngy8
2014-03-19 17:06:44.490,34.0587,142.1867,33.02,4.7,"209 km SE of Katsuura, Japan",usc000nh1x
2014-03-19 20:23:00.270,34.0468,142.1181,33.29,4.9,"205 km SE of Katsuura, Japan",usc000nhey
2014-03-20 18:42:48.600,35.6644,140.8812,36.82,4.5,"8 km SSE of Hasaki, Japan",usc000nusb
2014-03-21 19:40:51.400,27.05,143.578,26.14,4.9,"Bonin Islands, Japan region",usc000nuyw
2014-03-22 06:23:47.430,33.3051,141.2003,7.89,4.6,"219 km SSE of Katsuura, Japan",usc000nyuz
2014-03-22 07:24:51.420,31.2552,130.2798,157.41,4.6,"3 km WSW of Makurazaki, Japan",usc000nkvh
2014-03-22 11:05:39.270,33.6617,131.8645,85.66,4.6,"33 km SSW of Hikari, Japan",usc000nkyw
2014-03-22 13:38:46.150,36.3864,142.5402,32.13,4.7,"165 km ESE of Iwaki, Japan",usc000nl1q
2014-03-22 14:18:47.630,29.2673,139.3732,420.29,5.4,"Izu Islands, Japan region",usc000nl2d
2014-03-25 15:18:16.780,29.205,141.1654,96.6,4.9,"Izu Islands, Japan region",usc000nprp
2014-03-25 19:54:00.960,37.0905,141.4079,54.5,4.5,"46 km E of Iwaki, Japan",usc000nq6i
2014-03-26 08:49:41.910,28.19,131.5108,10.0,5.5,"199 km E of Naze, Japan",usc000nqxt
2014-03-26 09:33:22.690,28.1678,131.504,35.1,4.8,"199 km E of Naze, Japan",usc000nqyl
2014-03-29 01:53:57.700,36.3215,141.8379,20.0,5.4,"109 km ESE of Takahagi, Japan",usc000nvji
2014-03-29 05:55:58.860,37.6784,143.6084,36.62,4.6,"218 km ESE of Ishinomaki, Japan",usb000pmgd
2014-03-29 07:39:46.640,40.9611,143.4325,21.7,4.9,"171 km ENE of Hachinohe, Japan",usc000nvs0
2014-03-30 03:23:35.230,35.7148,140.1161,62.37,4.5,"8 km NNW of Yotsukaid?, Japan",usc000nwhf
2014-03-30 11:11:59.920,37.1556,142.1876,38.54,4.8,"111 km ESE of Namie, Japan",usc000nwss
2014-03-31 16:15:14.410,36.7401,140.6833,50.06,4.7,"3 km NW of Takahagi, Japan",usb000pmix
2014-03-31 19:48:36.370,36.9367,124.4617,17.93,5.0,"136 km SW of Ongjin, North Korea",usc000nxva
2014-04-01 04:08:47.360,38.2074,141.5725,54.42,4.6,"33 km SE of Ishinomaki, Japan",usc000nyc0
2014-04-01 22:16:51.970,31.1506,128.1716,10.0,4.7,"182 km SSW of Fukuech?, Japan",usc000nzsl
