time,latitude,longitude,depth,magnitude,t_days,mean_mag,b_ml,a_ml,b_ls,a_ls,energy_rate,z_value,max_mag_7d,prob_m6,eta,std_b,mag_deficit,t_rec_45,t_rec_50,label_M45_7d,label_M45_10d,label_M45_15d,label_M45_30d,label_M50_7d,label_M50_10d,label_M50_15d,label_M50_30d,label_M55_7d,label_M55_10d,label_M55_15d,label_M55_30d,label_M60_7d,label_M60_10d,label_M60_15d,label_M60_30d,label_M65_7d,label_M65_10d,label_M65_15d,label_M65_30d,label_M70_7d,label_M70_10d,label_M70_15d,label_M70_30d
2011-03-11 20:41:05.240,37.671,142.624,10.0,4.6,0.0901,5.014,0.1441,1.9872,0.5877,4.2017,3737786052594.178,301.562,9.1,0.369573,0.146658,0.021511,7.5904,0.0041,0.0049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 20:41:24.280,37.662,143.713,24.2,5.1,0.0919,5.014,0.1441,1.9872,0.5877,4.2017,3662432187887.271,302.5402,9.1,0.369573,0.151724,0.021511,7.5904,0.0042,0.005,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 20:42:38.600,38.275,142.257,10.0,5.0,0.0911,5.026,0.1435,1.986,0.5877,4.2054,3732612851121.5034,303.7019,9.1,0.371108,0.152037,0.021047,7.6397,0.0042,0.0049,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 20:43:39.390,38.279,142.363,35.0,4.9,0.0898,5.03,0.1433,1.9856,0.5877,4.209,3803673422293.448,304.8496,9.1,0.371621,0.152813,0.020933,7.6562,0.0041,0.0048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 20:45:15.810,36.491,142.081,42.3,4.8,0.0899,5.032,0.1432,1.9854,0.5877,4.209,3805089100587.78,305.9728,9.1,0.371878,0.154318,0.020864,7.6645,0.0041,0.0048,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 20:46:09.020,39.135,142.568,43.7,4.9,0.0872,5.032,0.1432,1.9854,0.5877,4.209,3920618350332.034,307.0612,9.1,0.371878,0.156406,0.020864,7.6645,0.004,0.0047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 20:46:59.300,39.167,143.002,35.6,5.0,0.0855,5.034,0.1431,1.9853,0.5877,4.209,4007579206032.167,308.188,9.1,0.372135,0.15742,0.020795,7.6735,0.0039,0.0046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 20:50:07.010,37.199,142.613,36.0,4.7,0.0853,5.034,0.1431,1.9853,0.5877,4.209,4016273958003.5737,309.3428,9.1,0.372135,0.157216,0.020795,7.6735,0.0039,0.0046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 20:51:21.340,38.964,144.451,10.0,4.9,0.0866,5.028,0.1434,1.9858,0.5877,4.2054,3936139659037.54,310.3893,9.1,0.371364,0.159487,0.021001,7.648,0.004,0.0047,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 20:54:09.100,38.992,142.96,11.3,4.5,0.0855,5.024,0.1436,1.9862,0.5877,4.2017,3968127010700.6846,311.5213,9.1,0.370851,0.159483,0.021071,7.6315,0.0039,0.0046,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 20:54:51.390,38.666,144.254,28.8,4.8,0.0826,5.022,0.1437,1.9864,0.5877,4.2017,4102090276737.397,312.4456,9.1,0.370595,0.163828,0.021203,7.6232,0.0038,0.0045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 20:58:46.440,38.553,143.26,10.0,4.9,0.081,5.018,0.1439,1.9868,0.5877,4.1979,4169642336402.594,313.5442,9.1,0.370084,0.16424,0.021314,7.6068,0.0037,0.0044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 21:00:43.950,38.998,142.478,16.6,5.4,0.083,5.026,0.1435,1.986,0.5877,4.1979,4090561410071.688,314.6811,9.1,0.371108,0.165014,0.020916,7.6397,0.0038,0.0045,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 21:03:35.010,37.829,142.911,39.3,5.0,0.0818,5.01,0.1443,1.9875,0.6479,4.4637,3826498402164.322,315.845,9.1,0.369063,0.157763,0.019717,7.5734,0.0038,0.0044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 21:34:21.780,37.386,141.296,14.8,4.9,0.0798,4.99,0.1452,1.9895,0.73,4.8271,3661254202038.8687,317.0114,9.1,0.366775,0.154965,0.018723,7.5018,0.0037,0.0044,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 21:42:00.060,37.255,142.302,28.2,5.2,0.0996,4.978,0.1458,1.9906,0.7433,4.8766,2864124164255.2085,318.1534,9.1,0.365258,0.154272,0.01854,7.4529,0.0046,0.0055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 21:47:07.310,38.271,144.769,35.0,4.5,0.1038,4.982,0.1456,1.9902,0.7433,4.8766,2767505871073.191,319.3442,9.1,0.365763,0.152372,0.018552,7.469,0.0048,0.0057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 21:47:40.680,38.716,143.448,35.0,4.5,0.1011,4.982,0.1456,1.9902,0.7433,4.8766,2841867710671.5977,320.2778,9.1,0.365763,0.157504,0.018552,7.469,0.0047,0.0055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 22:04:13.140,38.282,142.251,69.2,5.4,0.101,4.98,0.1457,1.9904,0.7433,4.8766,2839548084845.956,321.2134,9.1,0.365511,0.161457,0.01869,7.4609,0.0047,0.0055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 22:08:13.220,40.219,142.244,41.5,4.8,0.111,4.994,0.1451,1.9891,0.7433,4.8806,2641383689801.5312,322.3854,9.1,0.367029,0.157687,0.01865,7.5085,0.0051,0.006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 22:11:57.880,40.786,143.655,14.9,4.5,0.1098,4.98,0.1457,1.9904,0.7592,4.9399,2602768008910.258,323.4983,9.1,0.365511,0.157692,0.018507,7.4609,0.0051,0.006,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 22:18:39.210,36.634,141.641,40.5,5.0,0.1121,4.97,0.1462,1.9914,0.7592,4.9357,2524631541425.3467,324.4381,9.1,0.36425,0.16101,0.01893,7.4211,0.0052,0.0062,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 22:19:39.520,36.423,141.687,49.0,4.7,0.1158,4.974,0.146,1.991,0.7592,4.9399,2456753096315.5303,325.6171,9.1,0.364754,0.160076,0.01884,7.437,0.0054,0.0063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 22:22:35.320,39.143,142.93,26.3,4.9,0.1162,4.954,0.147,1.993,0.7786,5.0132,2340968847137.8438,326.6873,9.1,0.362243,0.159589,0.018466,7.3578,0.0054,0.0064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 22:29:44.710,38.368,142.679,44.6,4.6,0.1162,4.948,0.1473,1.9936,0.7786,5.0087,2319068526277.3213,328.4524,9.1,0.361493,0.158553,0.01846,7.3343,0.0054,0.0064,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 22:36:08.520,35.807,141.136,7.9,4.9,0.1182,4.946,0.1474,1.9938,0.7786,5.0087,2277360053459.9473,329.4678,9.1,0.361243,0.161297,0.018567,7.3265,0.0055,0.0065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 22:36:57.550,37.081,143.809,32.2,5.0,0.1223,4.95,0.1472,1.9934,0.7786,5.0087,2209364920201.3545,330.6281,9.1,0.361743,0.161178,0.018435,7.3421,0.0057,0.0068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 22:42:59.200,37.609,143.811,34.1,5.1,0.1228,4.956,0.1469,1.9928,0.7786,5.0132,2216306009959.7163,331.8163,9.1,0.362493,0.160553,0.018275,7.3657,0.0057,0.0068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 22:49:36.040,37.811,144.607,7.2,4.6,0.1247,4.958,0.1468,1.9926,0.7786,5.0132,2188679832608.59,333.0215,9.1,0.362744,0.158771,0.018276,7.3736,0.0058,0.0069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 22:51:19.850,37.834,144.827,39.3,5.7,0.1286,4.96,0.1467,1.9924,0.7786,5.0132,2125369526674.4485,334.0429,9.1,0.362994,0.162408,0.018139,7.3815,0.006,0.0071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 22:54:27.530,36.486,142.311,20.4,5.4,0.1291,4.982,0.1456,1.9902,0.7592,4.9399,2214423456370.3813,335.1118,9.1,0.365763,0.156783,0.018394,7.469,0.006,0.0071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 23:05:14.160,39.654,141.867,66.3,4.9,0.1303,4.986,0.1454,1.9899,0.7592,4.9399,2215009403396.156,336.3013,9.1,0.366269,0.153577,0.018509,7.4857,0.006,0.0071,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 23:11:56.790,37.266,140.907,45.0,4.5,0.1337,4.96,0.1467,1.9924,0.899,5.5551,1921782183312.1133,337.4709,9.1,0.362994,0.151435,0.016733,7.4815,0.0062,0.0074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 23:21:21.280,39.084,143.325,24.3,4.9,0.1361,4.952,0.1471,1.9932,0.899,5.5551,1874145174481.2805,338.4265,9.1,0.361993,0.155689,0.01713,7.45,0.0063,0.0075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 23:24:09.590,37.114,142.728,28.8,4.5,0.1406,4.95,0.1472,1.9934,0.899,5.5506,1808312660579.0137,339.5993,9.1,0.361743,0.155515,0.017153,7.4421,0.0066,0.0078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 23:26:14.880,38.399,143.354,5.1,4.5,0.1407,4.942,0.1476,1.9942,0.899,5.5506,1794070747185.9424,340.5583,9.1,0.360745,0.158947,0.017537,7.4108,0.0066,0.0078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 23:26:20.190,36.827,142.503,35.0,4.5,0.1392,4.936,0.1479,1.9948,0.899,5.5506,1804385357757.0735,341.5193,9.1,0.359998,0.161928,0.01786,7.3875,0.0065,0.0077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 23:26:27.830,37.638,143.741,43.3,4.6,0.1374,4.936,0.1479,1.9948,0.899,5.5506,1828103525706.0017,342.4823,9.1,0.359998,0.165143,0.01786,7.3875,0.0064,0.0076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 23:26:49.680,39.051,142.623,24.0,5.3,0.1355,4.93,0.1482,1.9954,0.899,5.5506,1842635863261.7612,343.5172,9.1,0.359253,0.166367,0.018092,7.3642,0.0064,0.0075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 23:31:53.180,39.027,143.006,28.1,4.7,0.133,4.914,0.149,1.997,0.8172,5.1699,1708601374541.201,344.7336,9.1,0.357273,0.158447,0.016377,7.7027,0.0063,0.0074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 23:40:11.420,37.064,143.524,24.5,5.0,0.1352,4.908,0.1493,1.9977,0.8218,5.1864,1667540722502.27,345.8304,9.1,0.356533,0.159649,0.016502,7.6804,0.0064,0.0076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 23:52:47.220,37.58,144.384,23.6,4.7,0.1371,4.91,0.1492,1.9975,0.8172,5.1699,1649039664862.0122,347.0394,9.1,0.35678,0.158261,0.016494,7.6881,0.0065,0.0077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 23:53:29.260,38.857,142.532,29.1,5.1,0.1458,4.91,0.1492,1.9975,0.8172,5.1699,1551385841473.953,348.1394,9.1,0.35678,0.160092,0.016494,7.6881,0.0069,0.0082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 23:54:45.450,37.439,141.823,36.3,4.7,0.1457,4.914,0.149,1.997,0.8127,5.1543,1562875705383.786,349.3664,9.1,0.357273,0.157934,0.016506,7.7027,0.0069,0.0082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 23:56:25.670,37.728,143.012,21.5,4.7,0.1454,4.894,0.1501,1.9991,0.9228,5.6278,1481595452032.2146,350.4695,9.1,0.354568,0.157238,0.015753,7.6185,0.0069,0.0082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 23:58:03.430,38.397,143.525,31.0,5.3,0.1459,4.884,0.1506,2.0001,0.9275,5.6442,1450980547111.315,351.5744,9.1,0.353346,0.157529,0.015751,7.5809,0.0069,0.0083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-11 23:59:21.080,36.528,141.506,22.3,5.4,0.144,4.882,0.1507,2.0004,0.9275,5.6442,1460203351691.226,352.8011,9.1,0.353102,0.152264,0.015606,7.5741,0.0069,0.0082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 00:04:55.600,37.086,142.249,46.2,4.5,0.143,4.894,0.1501,1.9991,0.9228,5.6278,1511274607102.7773,354.0102,9.1,0.354568,0.148852,0.015926,7.6185,0.0068,0.0081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 00:21:24.420,36.555,143.595,22.6,5.0,0.146,4.892,0.1502,1.9993,0.9228,5.6278,1477716232044.4382,354.9881,9.1,0.354324,0.153719,0.016065,7.6109,0.0069,0.0082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 00:25:07.750,37.755,141.885,30.7,5.0,0.1564,4.89,0.1503,1.9995,0.9228,5.6278,1373862707272.0747,356.21,9.1,0.354079,0.152143,0.016031,7.6034,0.0074,0.0088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 00:28:45.770,36.722,141.725,56.2,4.5,0.1556,4.88,0.1508,2.0006,1.1034,6.4104,1341812363207.925,357.4336,9.1,0.352858,0.149684,0.015494,7.5666,0.0074,0.0088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 00:39:38.040,37.207,142.499,35.0,5.0,0.1579,4.878,0.1509,2.0008,1.1034,6.4104,1319991282880.8127,358.4159,9.1,0.352614,0.153814,0.015633,7.5591,0.0075,0.009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 00:40:32.750,38.328,142.274,13.4,4.8,0.1646,4.876,0.151,2.001,1.1034,6.4104,1261223954621.8865,359.6425,9.1,0.352371,0.151819,0.015591,7.5517,0.0078,0.0093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 00:43:13.480,39.531,142.864,54.9,4.6,0.1645,4.872,0.1512,2.0014,1.1081,6.4269,1253833331142.5835,360.8079,9.1,0.351884,0.152125,0.015614,7.5368,0.0079,0.0093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 00:45:09.180,36.112,141.768,20.0,5.5,0.1653,4.866,0.1515,2.002,1.1081,6.4269,1238989730438.9187,361.8663,9.1,0.351156,0.15416,0.015805,7.5145,0.0079,0.0094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 01:02:34.120,35.606,141.074,21.8,4.7,0.166,4.88,0.1508,2.0006,0.9228,5.6278,1278358186610.9211,363.0536,9.1,0.352858,0.148959,0.016336,7.5666,0.0079,0.0094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 01:03:58.700,37.821,141.392,30.1,5.0,0.1775,4.876,0.151,2.001,0.9228,5.6278,1189255828315.6812,364.1747,9.1,0.352371,0.15111,0.016433,7.5517,0.0085,0.0101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 01:10:53.770,37.479,142.43,22.4,4.5,0.1763,4.876,0.151,2.001,0.9228,5.6278,1197307984942.7,365.4092,9.1,0.352371,0.149896,0.016433,7.5517,0.0084,0.01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 01:12:14.030,37.074,140.555,37.7,4.8,0.1802,4.872,0.1512,2.0014,0.9228,5.6278,1166798290140.792,366.4012,9.1,0.351884,0.153704,0.016663,7.5368,0.0086,0.0102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 01:13:55.310,37.398,141.282,25.3,4.7,0.1792,4.87,0.1513,2.0016,0.9228,5.6278,1170065474617.6123,367.5758,9.1,0.351641,0.153761,0.016692,7.5293,0.0086,0.0102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 01:17:00.680,38.053,142.677,20.8,5.4,0.1799,4.874,0.1511,2.0012,0.9228,5.6278,1169944346966.8657,368.7034,9.1,0.352128,0.155675,0.016463,7.5442,0.0086,0.0102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 01:24:08.670,37.736,142.271,26.7,4.7,0.1793,4.886,0.1505,1.9999,0.9184,5.6122,1205760421576.935,369.9299,9.1,0.35359,0.151262,0.016774,7.5884,0.0085,0.0101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 01:25:01.270,36.339,141.665,13.0,5.0,0.1829,4.882,0.1507,2.0004,0.9184,5.6122,1176073001120.9065,371.0603,9.1,0.353102,0.153232,0.016874,7.5741,0.0087,0.0104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 01:28:31.510,39.801,143.193,18.4,4.7,0.1816,4.874,0.1511,2.0012,0.9184,5.6122,1160467714760.9746,372.304,9.1,0.352128,0.150773,0.016531,7.5442,0.0087,0.0103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 01:29:20.990,36.976,143.586,35.0,4.6,0.1626,4.868,0.1514,2.0018,0.9228,5.6278,1284533604339.3484,373.4375,9.1,0.351399,0.152079,0.016619,7.5219,0.0078,0.0093,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 01:30:33.370,36.695,142.051,26.3,4.5,0.1579,4.862,0.1517,2.0025,0.9228,5.6278,1313404020544.1829,374.512,9.1,0.350671,0.154041,0.016802,7.5004,0.0076,0.009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 01:33:39.060,38.124,142.87,12.5,4.6,0.1552,4.848,0.1525,2.004,0.9275,5.6442,1307890046864.089,375.5159,9.1,0.348739,0.155631,0.016992,7.441,0.0075,0.0089,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 01:34:09.620,38.751,142.831,22.3,5.8,0.1569,4.85,0.1524,2.0037,0.9275,5.6442,1295459388710.39,376.5939,9.1,0.34898,0.157687,0.016867,7.4476,0.0075,0.009,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 01:35:29.930,39.16,142.941,34.9,5.3,0.1458,4.876,0.151,2.001,0.8172,5.1699,1503437213860.1326,377.624,9.1,0.352371,0.150358,0.017778,7.4517,0.007,0.0083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 01:36:24.560,36.532,142.299,20.5,5.2,0.1439,4.874,0.1511,2.0012,0.8172,5.1699,1512931038993.4775,378.8814,9.1,0.352128,0.146518,0.017651,7.4442,0.0069,0.0082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 01:42:39.100,39.241,143.625,8.0,4.7,0.142,4.882,0.1507,2.0004,0.8127,5.1543,1556069852458.278,380.1505,9.1,0.353102,0.145352,0.017712,7.4741,0.0068,0.008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 01:43:19.860,36.331,141.555,28.4,5.1,0.1417,4.886,0.1505,1.9999,0.8127,5.1543,1564960984256.1992,381.2935,9.1,0.35359,0.148927,0.017486,7.4884,0.0067,0.008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 01:46:09.330,37.263,144.374,35.0,4.6,0.1414,4.888,0.1504,1.9997,0.8127,5.1543,1573417747606.4292,382.5639,9.1,0.353834,0.147339,0.017514,7.4959,0.0067,0.008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 01:46:20.540,37.328,141.754,32.2,5.5,0.1414,4.886,0.1505,1.9999,0.8127,5.1543,1571247993000.6965,383.6488,9.1,0.35359,0.150811,0.017612,7.4884,0.0067,0.008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
2011-03-12 01:47:15.400,37.594,142.648,20.0,6.5,0.1365,4.898,0.1499,1.9987,0.7335,4.8147,1677008773459.6375,384.8577,9.1,0.355059,0.146049,0.018039,7.5336,0.0065,0.0077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 01:52:39.970,38.661,143.092,17.6,4.9,0.1327,4.936,0.1479,1.9948,0.8134,5.1771,2157065026751.5444,385.079,9.1,0.359998,0.136457,0.0208,6.9875,0.0062,0.0074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 01:56:18.730,36.641,142.005,30.0,4.7,0.1359,4.936,0.1479,1.9948,0.8134,5.1771,2106448740034.5713,386.3126,9.1,0.359998,0.139994,0.0208,6.9875,0.0064,0.0075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 01:58:37.430,37.424,142.792,16.9,4.5,0.1343,4.93,0.1482,1.9954,0.8123,5.1677,2118944287872.434,387.4612,9.1,0.359253,0.143469,0.020946,6.9642,0.0063,0.0075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 01:58:55.130,36.242,141.625,29.7,4.6,0.1313,4.918,0.1488,1.9966,0.8111,5.1578,2141079793307.6348,388.4775,9.1,0.357767,0.147349,0.021302,6.918,0.0062,0.0073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 01:59:43.480,37.483,142.802,26.9,5.2,0.1303,4.918,0.1488,1.9966,0.8111,5.1578,2157460405873.6235,389.5683,9.1,0.357767,0.150731,0.021302,6.918,0.0061,0.0073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 02:04:54.510,36.532,141.602,30.5,4.7,0.1287,4.908,0.1493,1.9977,0.8166,5.1707,2117247783211.203,390.8485,9.1,0.356533,0.145986,0.020763,6.8804,0.0061,0.0072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 02:06:24.110,36.672,142.34,5.9,4.6,0.1248,4.894,0.1501,1.9991,0.8153,5.1603,2133053781222.839,392.0032,9.1,0.354568,0.146842,0.020712,6.8185,0.0059,0.007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 02:07:18.990,37.814,143.183,9.9,4.9,0.1211,4.888,0.1504,1.9997,0.8153,5.1603,2184300118795.7112,393.0985,9.1,0.353834,0.149333,0.020907,6.7959,0.0058,0.0068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 02:13:49.330,37.581,143.796,15.0,4.9,0.1153,4.896,0.15,1.9989,0.8153,5.1603,2312353398065.019,394.3429,9.1,0.354813,0.149885,0.020593,6.826,0.0055,0.0065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 02:14:41.530,39.37,143.04,28.8,4.9,0.1178,4.896,0.15,1.9989,0.8153,5.1603,2261918728321.747,395.5889,9.1,0.354813,0.149756,0.020593,6.826,0.0056,0.0066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 02:17:33.350,37.699,144.032,9.3,4.8,0.117,4.904,0.1496,1.9981,0.8153,5.1603,2294303334083.927,396.8366,9.1,0.355795,0.15066,0.020271,6.8563,0.0055,0.0066,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 02:21:57.830,37.28,143.748,11.2,4.6,0.1189,4.91,0.1492,1.9975,0.8153,5.1603,2267870285279.889,398.0487,9.1,0.35678,0.152386,0.019957,6.8881,0.0056,0.0067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
2011-03-12 02:23:52.570,39.339,143.529,12.2,4.5,0.1219,4.912,0.1491,1.9972,0.8153,5.1603,2215467476255.1123,399.1515,9.1,0.357026,0.155614,0.019834,6.895,0.0057,0.0068,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
